time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
17936,10686,53792,53840,20400,33067,5984,30768,14037,32357
17936,11711,56240,56896,24640,33061,2608,27861,7760,32352
17936,10887,52032,51040,15840,33056,2784,16256,15771,32363
17936,12144,53248,55696,19600,33051,5728,20256,1717,32352
17936,13040,51392,50560,14656,33056,5312,15808,5296,32352
17936,11014,54944,56896,22960,33056,4320,23712,15040,32363
17936,12060,47248,48816,19392,33056,3408,15163,1973,32357
17936,10740,56544,58576,26816,33072,4640,26213,10533,32363
17936,10740,56048,57616,42928,33061,6320,42704,9835,32373
17936,11807,54912,55152,20800,33051,3744,24363,9408,32347
17936,11379,55344,53968,28448,33061,3792,36064,21957,32357
17936,11381,58688,57712,28528,33061,5888,38944,16485,32352
17936,11793,56768,57488,45216,33072,6560,43600,20229,32368
17936,12092,56576,58208,26592,33056,2208,26272,10581,32352
17936,10462,57280,58528,31392,33072,4336,33024,23728,32373
17936,13028,57216,57408,27312,33061,6816,31136,12192,32357
17936,12224,56528,58912,44272,33072,3648,41179,24736,32373
17937,11569,57488,58896,33600,33077,4864,33579,15184,32368
17937,11060,57664,57504,42304,33056,3632,40965,18501,32352
17937,12661,53792,53168,15200,33061,3600,22923,11931,32347
17937,11576,36880,37408,57584,33077,10640,65477,45845,32373
17937,11946,52736,54352,21888,33056,3104,28640,14384,32352
17937,11105,52720,54384,17824,33056,4832,20101,13621,32363
17937,11556,50896,49600,12032,33056,6528,15275,10096,32368
17937,11202,52112,50016,10544,33056,6160,26331,7083,32352
17937,13187,64288,65520,33312,33067,4448,43621,19899,32363
17937,11284,43696,46064,50752,33067,4848,58560,37605,32352
17937,10799,31248,32576,51536,33072,5760,56571,35099,32363
17937,11309,61744,61168,28624,33056,6144,41659,21931,32363
17937,11543,58416,58688,53264,33056,2176,56368,33285,32357
17937,11461,52832,54064,16544,33051,3616,19952,10405,32373
17937,10931,56256,56864,26016,33061,5504,28443,10213,32357
17938,11922,64176,65520,35200,33072,6752,40581,19248,32363
17938,12089,50192,49904,11760,33051,7856,15152,5349,32352
17938,12673,51584,52464,14016,33061,2896,29392,4416,32357
17938,12311,64416,64784,57024,33083,9984,65291,49440,32373
17938,10946,40144,38176,50112,33061,3664,55120,36880,32373
17938,11114,57280,58448,39552,33061,5104,38304,23941,32357
17938,11927,52448,51680,13584,33061,5168,27685,9931,32352
17938,11927,53568,56016,20288,33051,2880,21083,8080,32357
17938,11175,60176,59744,29744,33077,5024,38485,21083,32357
17938,11323,54160,54064,21104,33067,5920,30437,8491,32357
17938,10496,54784,53984,20688,33056,4448,24736,14341,32357
17938,11628,55136,56320,22912,33051,3616,24453,9749,32368
17938,12279,57616,57392,40368,33077,3264,39376,26144,32352
17938,11608,36768,39248,27296,33056,4816,16544,17600,32357
17938,12290,50320,51824,48896,33072,5152,50933,26368,32363
17938,8046,28400,29760,52912,33077,6544,58112,37509,32363
17938,11619,52640,54448,18832,33061,4944,22219,9531,32363
17938,12554,47008,48448,18768,33051,3520,16523,2725,32368
17938,10785,55216,56016,23648,33056,2592,21141,7344,32352
17938,11645,53360,55280,20160,33061,4592,21435,13227,32357
17938,13306,61632,63616,27856,33061,5664,34709,20773,32368
17938,15340,64400,65520,51936,33067,6080,33157,17872,32363
17938,10694,57360,56352,40880,33061,6528,39765,23083,32363
17938,11210,56720,58672,27680,33067,4016,34885,19739,32363
17938,11995,28768,30336,52976,33072,3440,57680,38821,32379
17938,11180,57760,56896,31936,33056,4288,33360,15584,32363
17938,11624,51392,49632,13792,33061,7296,17600,4784,32352
17938,12715,54688,56864,22688,33051,5200,26859,15797,32363
17938,10646,56496,57664,44768,33077,5504,43707,24171,32368
17938,12413,51504,49072,13520,33061,3360,17552,13472,32368
17938,11831,54064,53360,19792,33056,4656,28032,8149,32357
17938,10534,63840,62464,31456,33067,4512,45904,26688,32379
17938,10746,64384,65520,65520,33093,9056,49691,39381,32368
17938,13110,54560,53728,48016,33067,6096,47861,23456,32368
17938,12534,56272,58528,26336,33067,4288,27621,11552,32363
17938,12376,56176,58320,29024,33061,3728,28741,16565,32357
17938,11607,64416,65520,52240,33088,6720,57296,36555,32368
17938,10218,53808,53520,19456,33067,6544,21573,10203,32357
17938,11630,50640,50768,13760,33061,4304,18107,12480,32357
17938,11350,45984,45984,17440,33056,5936,23984,9925,32357
17938,11350,64384,65520,60560,33061,3856,40453,43739,32373
17938,10777,30368,28512,52640,33067,6608,57579,36581,32379
17938,12490,57440,58096,29248,33067,3424,29883,11680,32352
17938,11925,57424,58416,38656,33072,6000,37963,21765,32357
17938,12864,50704,52640,21584,33056,4032,17568,12245,32352
17938,7841,51824,52128,16560,33061,3472,19499,8571,32352
17938,7841,57296,57696,40656,33067,3840,45883,25600,32357
17938,7841,37424,35216,50432,33072,4544,55749,36576,32368
17939,10696,48976,48528,54064,33067,6384,64987,46565,32373
17939,14161,54112,55232,21664,33067,6128,29445,14629,32352
17939,12063,55200,56384,24800,33067,1872,26891,13525,32363
17939,11911,57104,58192,34976,33072,7328,35525,17808,32363
17939,11911,29280,29296,52736,33083,8672,58187,39664,32368
17939,11977,50832,52080,16880,33067,4016,18715,3573,32352
17939,12003,57984,58912,28816,33061,3136,36245,19285,32357
17939,11676,54496,53520,47232,33067,2960,47509,27637,32373
17939,12861,56800,58464,30288,33061,3088,29648,21787,32352
17939,12287,54048,52368,19040,33051,4624,20123,7541,32357
17939,12743,58096,57280,27808,33061,5360,36411,20128,32352
17940,13582,51280,49184,13648,33051,4000,18517,5008,32357
17940,11860,63024,65520,31104,33061,3408,30629,9531,32357
17940,10778,54224,54544,20784,33056,4128,20293,10581,32357
17940,13058,59072,58640,30592,33067,3552,38731,25520,32373
17940,12040,57216,59376,35552,33067,3808,36256,15355,32352
17940,11864,56848,59296,38464,33061,3248,37429,18891,32368
17940,12032,52912,54160,18640,33067,3280,21845,10688,32357
17940,12778,58816,59376,33856,33067,2192,45381,26075,32368
17940,12374,53552,53728,20400,33067,4384,30277,10821,32363
17940,11700,56544,58352,26928,33067,3712,28651,9525,32357
17940,12416,53104,52352,17888,33051,3488,18843,6747,32357
17940,12386,52432,53872,18976,33051,3568,15563,4672,32357
17940,12122,57712,56192,35200,33067,5344,35973,14480,32363
17940,12432,51424,49040,13616,33056,3168,19899,9461,32357
17940,12231,56144,56944,26096,33061,6016,29195,14624,32347
17940,7865,55424,54144,24496,33067,4320,28080,14901,32363
17940,12332,34000,33728,49072,33067,9744,65093,43851,32368
17940,11895,58768,60624,29952,33051,3552,34267,14149,32352
17940,11856,54416,56640,21696,33067,3152,31424,12443,32352
17940,11891,59920,59024,50208,33067,4784,48128,30635,32352
17940,11273,52896,50448,17888,33056,4864,18880,17397,32357
17940,11273,33440,33520,52768,33072,7152,56283,32603,32373
17940,11804,5168,4752,10672,33051,5792,20069,14421,32352
17940,12752,29392,30704,52384,33067,6368,57781,37237,32368
17940,11664,53392,52752,18832,33051,4704,20181,8496,32357
17940,12207,64272,65520,46640,33067,5056,16800,19669,32363
17940,11032,56848,58160,33296,33067,3056,32960,17947,32357
17940,9993,56800,57072,23440,33061,4096,33632,13115,32357
17940,9993,51568,54000,16512,33051,2736,21499,13115,32357
17940,12040,53280,55232,20304,33061,5904,21611,13381,32352
17940,10547,56928,57920,27440,33061,2736,30384,12277,32363
17940,12131,53952,55392,15456,33061,3136,26016,12789,32357
17940,11967,54064,56352,22064,33061,2368,24539,10736,32357
17940,11170,54624,55808,21936,33061,4656,23829,13141,32352
17940,12037,55200,57584,18608,33056,3712,29808,7840,32357
17940,11363,56976,58496,27728,33056,3952,29904,13845,32352
17940,12351,53760,53984,46928,33061,5408,47253,32395,32357
17940,14061,50112,48768,14960,33056,4064,23392,10773,32357
17940,11341,14336,14688,30096,33067,6352,22245,18427,32357
17940,12415,50672,50624,12528,33051,5104,16960,9872,32357
17940,12415,30048,28160,52208,33083,5472,58107,38277,32368
17940,12415,57424,57952,32320,33061,3120,32523,11083,32357
17940,12931,55040,53920,22176,33061,2416,28085,10549,32363
17940,11317,53568,54656,19808,33067,1472,21051,11227,32357
17940,10831,55776,56240,24448,33061,5584,27925,10219,32357
17940,11630,56464,56784,28176,33056,5056,30299,11637,32347
17940,12502,53056,51264,10240,33051,4944,30965,13840,32357
17940,11615,41552,40848,60752,33077,3520,52491,44155,32373
17940,11941,57792,55888,32224,33061,4400,35067,10608,32352
17940,13304,56832,58080,30672,33067,3776,31355,13275,32373
17940,11443,52976,51408,17296,33067,5744,18437,7051,32363
17940,11443,54432,55264,22048,33056,3696,24384,10453,32341
17940,12119,50992,52272,20624,33051,8336,19093,3941,32352
17940,12119,55664,56176,23664,33061,4352,31424,11893,32368
17940,11943,49648,50016,18784,33056,1872,24699,14448,32363
17940,12154,64096,65520,28048,33072,5744,40283,18933,32357
17940,12890,57584,57360,38128,33067,3712,37888,25403,32357
17940,12758,17280,17920,31872,33077,5712,22864,18619,32363
17940,12514,53120,54176,12800,33051,4000,31035,8725,32357
17940,13883,52624,54000,47824,33083,2160,48757,27232,32363
17940,12254,50912,52832,15648,33061,5248,19259,8021,32352
17940,12535,44800,46480,10368,33061,3408,18709,8283,32368
17940,12642,57872,55760,36368,33061,5856,37216,7184,32352
17940,11131,50768,52832,15136,33045,4304,20267,9803,32352
17940,12426,56608,58352,29168,33067,2624,28832,11061,32363
17940,11930,52704,50832,21536,33056,4736,25947,12720,32352
17940,11472,57744,55472,31808,33056,3456,33600,17504,32363
17940,11472,31136,29536,52880,33072,5344,57979,38613,32368
17940,12662,57680,55296,30448,33067,2144,32379,9611,32363
17940,11677,51008,50368,25104,33051,3632,24315,9973,32347
17941,13199,64288,65520,33936,33056,6016,18992,19813,32363
17941,12998,53600,54752,46912,33077,3776,46992,21360,32363
17941,13307,59392,58896,31104,33083,5840,38421,21013,32363
17941,12651,59584,59760,32048,33061,4384,28021,11584,32352
17941,12574,55536,54320,22048,33061,6720,25435,17520,32363
17941,12574,64032,65520,35648,33067,6288,47552,31237,32368
17941,13166,41488,39696,47440,33061,5136,47195,30229,32363
17941,7926,51184,52832,16848,33051,4160,18891,4341,32357
17941,13947,54416,55824,23312,33061,4176,29616,18512,32363
17941,12521,57360,59024,36880,33056,3392,43979,21931,32352
17941,11732,57216,59376,31968,33061,7856,33915,12331,32363
17941,12540,54928,55344,46176,33067,3008,45163,32240,32373
17941,10845,54384,55936,21552,33061,6128,25317,6779,32357
17941,11870,57088,57008,42960,33067,4624,41301,17712,32357
17941,13949,59328,59664,32864,33061,5504,40245,19541,32368
17941,11658,40128,40176,52624,33072,4512,54683,30624,32357
17941,13076,63376,65520,31776,33056,5152,31589,14336,32363
17941,12291,63872,65520,44640,33067,2800,21611,11104,32363
17941,13933,29264,27824,52720,33083,6608,57840,36821,32379
17941,12122,35952,37584,50960,33067,4640,55317,39509,32368
17941,13992,52800,50624,16192,33051,6336,18971,18469,32347
17941,13208,64352,65520,43120,33067,5856,19504,7808,32357
17941,11571,58416,58864,20640,33056,5872,31963,19125,32368
17941,12234,58128,58832,32080,33056,4512,32859,12368,32368
17941,12240,57968,57184,20816,33061,3648,33200,18091,32363
17941,12415,30016,31920,52736,33077,3616,58059,37451,32373
17941,12415,37984,38176,58288,33077,10288,65445,45648,32373
17941,10691,57056,58480,39232,33056,2848,37733,25691,32368
17942,12048,57024,58160,39040,33077,4096,39253,22059,32357
17942,12063,58016,56688,33152,33061,6080,34928,18832,32379
17942,12288,57344,57280,36608,33067,5728,35525,20192,32352
17942,12681,63456,61840,33760,33072,3664,41163,21712,32352
17942,12312,57632,57136,37552,33056,4768,36555,16453,32363
17942,13516,57440,56512,29328,33067,3472,30859,14469,32357
17942,12634,52832,54624,17104,33056,5152,22709,10896,32357
17942,11260,54480,53232,46656,33072,4656,47269,22976,32363
17942,12178,55168,54560,20432,33072,4080,30752,8059,32363
17942,12548,28944,29616,52448,33067,3328,57707,39483,32373
17942,12548,56480,58896,25728,33056,5088,34811,19451,32379
17942,12156,57072,54960,23600,33056,6512,40341,16896,32357
17942,14375,55456,56160,23056,33067,5808,26928,6981,32357
17942,12772,53440,55472,19600,33061,7440,17931,9440,32347
17942,12772,55888,57056,24624,33056,4272,26059,22688,32363
17942,11886,28416,30496,52608,33061,3968,57616,36981,32363
17942,12894,64256,65520,65520,33083,9184,63072,65520,32384
17942,11569,63616,62176,41728,33072,5008,47088,29104,32368
17942,13155,64416,65520,61056,33067,2784,15072,31925,32368
17942,13152,63088,64512,23280,33056,8112,29275,7568,32357
17942,14054,43408,41120,54832,33077,4880,64811,45595,32373
17942,14054,33680,31632,51552,33083,4368,56341,36155,32363
17942,13242,50176,49552,10656,33061,5136,16235,6192,32352
17942,11647,29216,30128,29136,33072,3360,17397,21088,32357
17942,11428,56144,58336,25856,33056,3936,25285,5307,32347
17942,13218,55344,56432,22272,33056,5216,23579,6528,32368
17942,13210,57264,58272,42192,33083,5376,39803,23936,32373
17942,11885,62640,64176,31456,33056,6256,35509,15867,32357
17942,11576,56496,55632,24528,33067,3408,24421,10235,32357
17942,12915,52720,52560,20544,33056,3680,25179,11712,32352
17942,12379,46400,45088,18912,33061,7760,18603,6336,32357
17942,11606,29840,28624,51808,33067,5520,57024,37845,32373
17942,12182,53904,52320,19280,33056,5920,23995,13253,32357
17942,12876,47200,45280,13136,33051,4272,22688,10155,32352
17942,11429,57344,58080,36800,33061,5040,36203,21877,32368
17942,12268,50752,52432,14032,33051,2800,23888,6491,32357
17942,13427,53984,54336,17456,33051,3552,25264,13013,32357
17942,13427,54928,56336,20960,33056,3648,30699,18507,32363
17942,11981,57584,59232,32912,33061,4288,32085,12933,32357
17942,12488,53840,51568,18256,33056,4336,20811,11749,32352
17942,10487,50416,48272,26000,33061,4480,22789,11424,32352
17942,12389,56240,55136,45504,33072,5216,44779,21541,32357
17942,14048,41840,39792,55392,33077,8240,65419,46960,32379
17942,12068,53904,53856,12944,33077,4800,31408,12469,32363
17942,12265,57440,58816,33600,33061,4288,35237,19765,32357
17942,12265,57456,57616,35888,33067,3888,36437,23989,32363
17942,13492,52272,53840,17408,33061,4480,16965,7067,32352
17942,13669,48656,50400,20336,33061,5488,15941,4736,32357
17942,11671,51760,54192,17376,33061,4080,19883,7232,32368
17942,11671,63584,65520,38128,33067,4848,47712,31088,32357
17942,12660,56512,55232,17984,33061,4656,35675,19776,32352
17942,13247,57152,58928,16048,33067,4400,24304,12928,32352
17942,11646,51728,52096,48192,33067,2448,49893,28965,32363
17942,11791,55408,55600,39520,33067,1728,42197,19051,32368
17942,11738,51072,50160,13664,33061,5696,19200,9403,32357
17942,11332,57040,57168,29376,33067,4864,31013,9893,32357
17942,13134,29408,30320,52864,33072,8080,57957,38197,32379
17942,12145,64448,62720,50560,33067,5088,30912,29840,32368
17942,13296,56256,57520,25744,33072,1424,27067,14587,32363
17942,11773,58192,57936,33136,33077,5152,34411,13696,32352
17942,10598,54816,56832,16736,33051,5984,24747,9589,32357
17942,14014,18656,19280,24720,33067,4608,16795,24117,32363
17942,12877,54544,56288,21984,33056,5808,30821,10640,32347
17942,14576,64176,65520,42704,33067,4416,43995,26261,32363
17943,10896,58864,59072,32512,33056,7120,39637,18325,32368
17943,12690,57664,58224,32608,33067,4848,33088,12859,32357
17943,12648,58656,58976,27216,33061,1312,40208,18811,32373
17943,10313,49520,47840,12080,33056,4784,30256,12885,32357
17943,10543,57392,59136,34384,33072,4528,33968,7595,32357
17943,10543,64336,65520,35584,33061,5696,47755,30651,32368
17943,12543,57888,57504,32320,33061,3408,36011,21728,32357
17943,11483,53952,51520,14240,33061,3008,22528,12037,32363
17943,11521,58896,59888,33552,33061,3456,30485,10192,32357
17943,11387,59056,59584,30480,33072,4112,38512,15136,32352
17943,12361,50640,48928,11616,33072,3136,17445,11365,32363
17943,11216,64400,63504,53888,33088,3856,41760,30864,32363
17943,12015,50080,49840,17280,33061,5808,20203,6075,32352
17944,12865,64304,65520,37280,33061,5184,22485,3893,32352
17944,13633,56336,58640,22032,33061,6112,24315,6224,32352
17944,13444,62624,63600,39008,33061,6848,47675,30624,32363
17944,11371,29264,29552,52560,33077,4304,57723,35936,32373
17944,13219,56480,57312,27312,33056,4512,29099,11035,32352
17944,10906,64432,65520,51504,33072,4880,32272,16987,32357
17944,13130,52960,51824,17424,33067,3824,19893,12208,32352
17944,12952,52800,55264,18784,33056,6272,21179,9141,32363
17944,12952,56960,57216,28464,33067,4592,29259,6971,32357
17944,12513,63792,65520,47744,33072,5504,41360,26149,32373
17944,12376,64272,65520,39248,33077,6272,34272,18528,32363
17944,12713,17008,17136,37472,33056,6448,31397,31819,32363
17944,10902,29104,30880,53088,33077,4800,58304,38229,32368
17944,12797,58032,56880,39696,33061,4400,38267,17963,32352
17944,11026,57408,57744,29920,33061,4160,31360,10485,32368
17944,13796,64368,65520,42272,33072,3680,50965,30800,32379
17944,12193,64464,65520,44432,33061,5008,50043,29339,32363
17944,11738,56512,55600,22288,33056,5248,21637,6064,32347
17944,12710,64240,65520,41904,33067,4064,26288,23829,32357
17944,12999,64400,65520,22832,33056,5056,37237,17509,32357
17944,11736,55952,55744,24960,33056,2032,26960,14800,32363
17944,12061,56592,58960,28592,33061,3728,27963,13776,32357
17944,11631,2880,1120,23280,33072,3648,22213,25136,32357
17944,13244,55520,56224,24464,33056,4096,27952,12592,32357
17944,11535,57008,56304,28320,33061,5792,30011,9355,32357
17944,13461,58064,57344,32304,33067,5312,32821,14373,32347
17944,12401,57328,58352,31952,33061,7552,32549,17515,32363
17944,11702,54048,54512,19072,33056,6096,22091,11339,32347
17944,12718,56144,57680,26320,33056,4768,22789,11285,32357
17944,12718,55072,56336,18800,33067,4992,18672,7861,32352
17944,12658,57360,58608,27568,33061,1952,43024,27376,32368
17944,12444,57504,58144,29120,33067,5152,29499,9317,32357
17944,12400,64112,65520,38464,33056,3840,43680,24523,32352
17944,13439,29808,29040,52432,33067,5616,57477,36357,32363
17944,12573,56512,56928,45088,33067,5888,43435,28715,32368
17944,12318,53488,53344,23536,33061,2896,24683,14715,32352
17944,11411,56272,56656,25456,33056,7040,29829,13184,32352
17944,11571,59120,56752,30000,33072,5776,38635,17349,32352
17944,12839,59296,60672,33424,33067,4896,32240,15845,32363
17944,13367,57216,59376,27984,33067,3264,26251,9275,32363
