time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
20386,12975,53408,53472,15632,33072,4896,20021,9387,32368
20386,10783,38672,37328,30320,33083,5344,19659,14939,32373
20386,10861,55728,57040,22320,33067,6960,27419,10981,32379
20386,10861,55728,57040,22320,33067,6960,27419,10981,32379
20386,12714,63872,63904,33312,33077,5232,37957,20560,32384
20386,12714,63872,63904,33312,33077,5232,37957,20560,32384
20386,11668,64528,65520,34240,33072,4848,46592,27072,32373
20386,11668,64528,65520,34240,33072,4848,46592,27072,32373
20386,11670,64496,65520,60304,33083,5280,43109,30816,32368
20386,11670,64496,65520,60304,33083,5280,43109,30816,32368
20386,12076,57424,55664,26320,33067,6784,34811,15968,32363
20386,12076,57424,55664,26320,33067,6784,34811,15968,32363
20386,11477,29504,31248,53648,33083,5472,58149,41061,32379
20386,11477,29504,31248,53648,33083,5472,58149,41061,32379
20386,12434,42416,43152,57632,33109,9920,65493,52928,32389
20386,11578,64544,63744,48176,33088,5280,45872,22283,32384
20386,11578,64544,63744,48176,33088,5280,45872,22283,32384
20386,12864,64624,62352,55776,33088,3792,18779,64843,32389
20386,12864,64624,62352,55776,33088,3792,18779,64843,32389
20386,11759,56976,56128,25952,33061,4976,29184,24672,32368
20386,11759,56976,56128,25952,33061,4976,29184,24672,32368
20386,12159,64528,65520,54224,33093,5440,63547,43909,32379
20386,12159,64528,65520,54224,33093,5440,63547,43909,32379
20386,12159,54416,54736,19072,33067,3776,30139,21120,32373
20386,12159,54416,54736,19072,33067,3776,30139,21120,32373
20386,11460,63984,61824,33456,33083,4656,37771,16283,32368
20386,11460,63984,61824,33456,33083,4656,37771,16283,32368
20386,11198,63168,65520,26720,33067,4768,40752,18432,32373
20386,13097,64480,65520,64656,33099,5344,50384,38224,32379
20386,13097,64480,65520,64656,33099,5344,50384,38224,32379
20386,9431,64560,65520,51472,33083,4608,55243,34464,32379
20386,9431,64560,65520,51472,33083,4608,55243,34464,32379
20386,11981,64512,65520,50848,33088,5120,52341,33387,32379
20386,11981,64512,65520,50848,33088,5120,52341,33387,32379
20386,10899,63504,65520,35504,33061,5280,42197,23824,32373
20386,10899,63504,65520,35504,33061,5280,42197,23824,32373
20386,11365,58000,56288,29744,33077,4512,31349,9467,32363
20386,11365,58000,56288,29744,33077,4512,31349,9467,32363
20387,12486,64432,65520,32432,33072,3808,34933,15189,32373
20387,12486,64432,65520,32432,33072,3808,34933,15189,32373
20387,11023,52816,50656,17744,33061,5280,28032,12128,32363
20387,12005,63840,65520,48224,33093,10304,65291,46277,32384
20387,12005,63840,65520,48224,33093,10304,65291,46277,32384
20387,12228,64560,65520,57104,33083,3936,62683,43227,32389
20387,12228,64560,65520,57104,33083,3936,62683,43227,32389
20387,13928,62096,63904,23632,33067,4608,39749,17093,32379
20387,13928,62096,63904,23632,33067,4608,39749,17093,32379
20387,13928,64480,65520,41680,33088,5312,51669,29744,32373
20387,13928,64480,65520,41680,33088,5312,51669,29744,32373
20387,12258,64368,65520,45376,33088,6576,46779,25488,32379
20387,12258,64368,65520,45376,33088,6576,46779,25488,32379
20387,11781,64592,65520,35584,33072,4416,44917,25259,32373
20387,11781,64592,65520,35584,33072,4416,44917,25259,32373
20387,11929,54528,55904,20224,33067,4352,22923,5947,32363
20387,11929,58496,60976,23040,33067,5152,39195,19845,32384
20387,11929,58496,60976,23040,33067,5152,39195,19845,32384
20387,6613,64512,65520,37504,33072,3280,44299,27392,32368
20387,6613,64512,65520,37504,33072,3280,44299,27392,32368
20387,11740,63184,65520,33376,33067,4080,40112,13531,32363
20387,11740,63184,65520,33376,33067,4080,40112,13531,32363
20387,12316,64320,65520,44208,33072,4592,50875,31360,32373
20387,12316,64320,65520,44208,33072,4592,50875,31360,32373
20387,12316,60288,58288,58688,33088,3248,58976,35707,32379
20387,12316,60288,58288,58688,33088,3248,58976,35707,32379
20387,11937,55120,55248,50480,33077,2592,49605,26949,32379
20387,11937,56688,57504,50288,33077,7472,51765,29013,32373
20387,11937,56688,57504,50288,33077,7472,51765,29013,32373
20387,11937,64592,65520,65520,33093,8496,22165,23701,32379
20387,11937,64592,65520,65520,33093,8496,22165,23701,32379
20387,12435,64608,65184,41872,33067,4064,44917,26480,32373
20387,12435,64608,65184,41872,33067,4064,44917,26480,32373
20387,12435,64624,65520,41040,33077,6752,49909,30789,32384
20387,12435,64624,65520,41040,33077,6752,49909,30789,32384
20388,11279,64512,65520,32832,33077,4512,41952,26235,32379
20388,11279,64512,65520,32832,33077,4512,41952,26235,32379
20388,11295,60624,61856,18464,33056,4592,36096,17525,32373
20388,11295,60624,61856,18464,33056,4592,36096,17525,32373
20388,12012,14528,16704,30352,33061,5904,15237,18347,32363
20388,12599,47008,45568,60256,33083,9728,65515,49157,32389
20388,12599,47008,45568,60256,33083,9728,65515,49157,32389
20388,11469,64448,65520,59072,33083,7136,64917,45061,32384
20388,11469,64448,65520,59072,33083,7136,64917,45061,32384
20388,12514,56672,54432,55920,33077,5136,55115,31435,32368
20388,12514,56672,54432,55920,33077,5136,55115,31435,32368
20388,12152,60048,61824,29136,33067,3552,39525,20699,32368
20388,12152,60048,61824,29136,33067,3552,39525,20699,32368
20388,11058,42912,41712,60240,33093,6160,65109,45909,32400
20388,11058,42912,41712,60240,33093,6160,65109,45909,32400
20388,11380,63408,65520,43744,33072,4768,50043,31376,32373
20388,11380,63408,65520,43744,33072,4768,50043,31376,32373
20388,12091,61360,63536,21984,33072,3744,46165,33701,32373
20388,12091,64512,65520,65520,33083,5888,29829,13397,32400
20388,12091,64512,65520,65520,33083,5888,29829,13397,32400
20388,10840,64560,65520,37952,33072,3936,48304,32491,32373
20388,10840,64560,65520,37952,33072,3936,48304,32491,32373
20388,13129,57728,58256,28976,33061,4608,31493,10389,32373
20388,13129,57728,58256,28976,33061,4608,31493,10389,32373
20388,13129,54464,56112,17072,33061,6816,28347,8613,32368
20388,13129,54464,56112,17072,33061,6816,28347,8613,32368
20388,11939,64320,65520,35552,33072,3296,43829,18944,32368
20388,11939,64320,65520,35552,33072,3296,43829,18944,32368
20388,11797,64512,65520,42960,33072,5360,51760,30747,32373
20388,11797,64512,65520,42960,33072,5360,51760,30747,32373
20388,11929,63504,65520,34352,33072,5088,37899,17253,32379
20388,10768,63616,65520,30416,33067,3280,36453,18757,32363
20388,10768,63616,65520,30416,33067,3280,36453,18757,32363
20388,11868,57712,58480,45040,33088,4528,41440,21355,32373
20388,11868,57712,58480,45040,33088,4528,41440,21355,32373
20388,11868,56352,58464,19376,33077,3920,21931,15515,32384
20388,11868,56352,58464,19376,33077,3920,21931,15515,32384
20388,11868,53072,55216,19040,33072,3664,15488,10971,32363
20388,11868,53072,55216,19040,33072,3664,15488,10971,32363
20388,11868,52528,54560,18384,33061,5424,15861,13024,32373
20388,11868,52528,54560,18384,33061,5424,15861,13024,32373
20388,11868,52912,55056,17920,33072,3296,20608,9856,32368
20388,11868,52912,55056,17920,33072,3296,20608,9856,32368
20388,11186,53040,53312,16032,33072,3952,31488,12341,32373
20388,11186,64640,65520,43248,33077,3968,51248,32741,32384
20388,11186,64640,65520,43248,33077,3968,51248,32741,32384
20388,11558,55472,57184,58304,33083,4512,60251,38485,32373
20388,11558,55472,57184,58304,33083,4512,60251,38485,32373
20388,11532,53456,52688,17488,33067,4496,31947,14768,32384
20388,11532,53456,52688,17488,33067,4496,31947,14768,32384
20388,11532,55168,57488,22672,33077,5648,24571,9227,32357
20388,11532,55168,57488,22672,33077,5648,24571,9227,32357
20388,14263,64608,65520,36928,33077,4464,53040,31157,32389
20388,14263,64608,65520,36928,33077,4464,53040,31157,32389
20388,11062,29328,27792,54000,33088,6064,58939,40992,32389
20388,11062,29328,27792,54000,33088,6064,58939,40992,32389
20388,12835,57120,58448,28128,33072,4256,35648,15115,32379
20388,12835,63744,65520,33632,33077,3840,37771,21035,32384
20388,12835,63744,65520,33632,33077,3840,37771,21035,32384
20388,11984,61072,61216,26992,33072,4192,32997,18304,32373
20388,11984,61072,61216,26992,33072,4192,32997,18304,32373
20388,11902,64432,62800,32816,33077,4288,36981,16699,32373
20388,11902,64432,62800,32816,33077,4288,36981,16699,32373
20388,11902,64448,62576,54736,33088,7504,49461,55424,32384
20388,11902,64448,62576,54736,33088,7504,49461,55424,32384
20388,11902,57152,55040,25152,33067,4864,30549,10000,32379
20388,11902,57152,55040,25152,33067,4864,30549,10000,32379
20388,11724,64512,65520,36368,33072,6000,49947,29179,32384
20388,11724,64512,65520,36368,33072,6000,49947,29179,32384
20388,11724,64480,65520,31920,33067,6848,44736,25984,32373
20388,7713,47024,47856,18928,33067,3200,39925,10059,32373
20388,7713,47024,47856,18928,33067,3200,39925,10059,32373
20388,12598,60336,58944,28896,33072,5680,40139,15696,32363
20388,12598,60336,58944,28896,33072,5680,40139,15696,32363
20388,11310,52912,52144,13264,33072,3072,19237,6475,32363
20388,11310,52912,52144,13264,33072,3072,19237,6475,32363
20388,11310,64288,65520,28688,33072,3088,40165,18859,32368
20388,11310,64288,65520,28688,33072,3088,40165,18859,32368
20388,12568,64320,65520,45168,33072,6224,43184,19915,32373
20388,12568,64320,65520,45168,33072,6224,43184,19915,32373
20388,11493,64272,65520,38336,33072,3680,53003,30795,32389
20388,11493,64272,65520,38336,33072,3680,53003,30795,32389
20388,12733,59120,57408,32560,33077,5072,34069,15739,32384
20388,11943,63664,65520,32944,33067,4320,49637,29301,32389
20388,11943,63664,65520,32944,33067,4320,49637,29301,32389
20388,12494,58640,60528,34544,33072,3744,32496,12256,32373
20388,12494,58640,60528,34544,33072,3744,32496,12256,32373
20388,12494,55760,58096,23840,33067,4016,32709,11365,32368
20388,12494,55760,58096,23840,33067,4016,32709,11365,32368
20388,13289,45968,45696,18976,33067,1408,17184,1440,32363
20388,13289,45968,45696,18976,33067,1408,17184,1440,32363
20388,11435,55584,56288,21984,33056,6976,33520,17259,32368
20388,11435,55584,56288,21984,33056,6976,33520,17259,32368
20388,11435,55136,55808,21808,33067,7312,23680,11541,32368
20388,11435,55136,55808,21808,33067,7312,23680,11541,32368
20388,11320,55808,56704,19296,33077,3552,23760,9536,32368
20388,13370,64480,65520,42752,33072,5872,44437,26165,32373
20388,13370,64480,65520,42752,33072,5872,44437,26165,32373
20388,13370,64480,65520,37024,33088,4832,34459,17099,32373
20388,13370,64480,65520,37024,33088,4832,34459,17099,32373
20388,11466,64544,65520,45216,33072,3696,52352,30917,32373
20388,11466,64544,65520,45216,33072,3696,52352,30917,32373
20388,12315,64496,65520,48560,33083,4848,47536,25221,32384
20388,12315,64496,65520,48560,33083,4848,47536,25221,32384
20388,10854,54480,54544,16176,33072,4800,33312,13557,32379
20388,10854,54480,54544,16176,33072,4800,33312,13557,32379
20388,10854,27744,29328,54400,33083,5280,58901,39285,32379
20388,11524,64464,65520,39952,33088,3744,47024,24891,32373
20388,11524,64464,65520,39952,33088,3744,47024,24891,32373
20388,11980,53488,53472,17136,33072,3136,21749,7296,32373
20388,11980,53488,53472,17136,33072,3136,21749,7296,32373
20388,14286,63664,65520,36128,33067,5584,34981,19989,32373
20388,14286,63664,65520,36128,33067,5584,34981,19989,32373
20388,14286,64016,65520,42656,33083,4640,46795,22309,32373
20388,14286,64016,65520,42656,33083,4640,46795,22309,32373
20388,12292,58624,57008,33472,33072,3888,34427,13419,32363
20388,12292,58624,57008,33472,33072,3888,34427,13419,32363
20388,12671,54448,56336,20960,33067,4032,32075,8661,32368
20388,12671,54448,56336,20960,33067,4032,32075,8661,32368
20388,12209,63360,65520,37280,33067,4336,44992,25019,32373
20388,13092,64464,65520,37936,33077,4688,33323,18224,32373
20388,13092,64464,65520,37936,33077,4688,33323,18224,32373
20388,11754,63840,65520,43680,33077,3584,55589,38565,32379
20388,11754,63840,65520,43680,33077,3584,55589,38565,32379
20388,11754,63968,65520,47632,33104,6256,53451,33264,32379
20388,11754,63968,65520,47632,33104,6256,53451,33264,32379
20388,10887,64528,65520,52880,33088,2816,59227,40837,32379
20388,10887,64528,65520,52880,33088,2816,59227,40837,32379
20388,12922,63024,65200,40656,33088,3808,44512,25531,32368
20388,12922,63024,65200,40656,33088,3808,44512,25531,32368
20388,11382,54320,56464,33104,33061,5648,32464,5317,32368
20388,11382,54320,56464,33104,33061,5648,32464,5317,32368
20388,12298,56000,54208,23440,33056,4880,33931,8709,32368
20388,11786,64544,65520,38304,33077,4096,40128,20949,32373
20388,11786,64544,65520,38304,33077,4096,40128,20949,32373
20388,11311,52256,50896,13696,33067,3632,29611,23632,32384
20388,11311,52256,50896,13696,33067,3632,29611,23632,32384
20388,11495,50848,51408,18064,33067,5328,22064,5232,32363
20388,11495,50848,51408,18064,33067,5328,22064,5232,32363
20388,11946,61920,64064,29504,33067,4720,39797,17851,32373
20388,11946,61920,64064,29504,33067,4720,39797,17851,32373
20388,11559,64480,65520,59456,33088,8048,65328,47120,32389
20388,11559,64480,65520,59456,33088,8048,65328,47120,32389
20388,13156,64496,64880,28848,33077,3296,39712,25680,32368
20388,13156,64496,64880,28848,33077,3296,39712,25680,32368
20388,13156,52416,50832,18864,33061,6704,28928,16053,32368
20388,11198,64528,65520,50976,33093,5392,62043,42155,32395
20388,11198,64528,65520,50976,33093,5392,62043,42155,32395
20388,11816,64112,65520,20848,33072,6128,42016,22635,32373
20388,11816,64112,65520,20848,33072,6128,42016,22635,32373
20388,11899,64496,63456,36112,33072,3040,46443,23968,32368
20388,11899,64496,63456,36112,33072,3040,46443,23968,32368
20388,11258,51984,51760,13360,33072,5408,21840,8224,32368
20388,11258,51984,51760,13360,33072,5408,21840,8224,32368
20388,11258,51744,51488,13136,33061,5856,17104,8261,32373
20388,11258,51744,51488,13136,33061,5856,17104,8261,32373
20388,11258,51200,50864,10704,33077,4160,21461,13317,32363
20388,11258,51200,50864,10704,33077,4160,21461,13317,32363
20388,11258,51920,51632,13520,33072,2832,16709,12587,32373
20388,11258,51728,51504,13664,33056,4384,19093,9840,32363
20388,11258,51728,51504,13664,33056,4384,19093,9840,32363
20388,11324,64560,65520,35344,33067,5568,50347,31264,32363
20388,11324,64560,65520,35344,33067,5568,50347,31264,32363
20388,10355,53792,55776,21424,33077,5440,26464,9877,32368
20388,10355,53792,55776,21424,33077,5440,26464,9877,32368
20388,10211,63888,65520,30240,33072,4624,41136,23205,32379
20388,10211,63888,65520,30240,33072,4624,41136,23205,32379
20388,11756,58976,60368,22784,33067,4080,30069,18528,32379
20388,11756,58976,60368,22784,33067,4080,30069,18528,32379
20388,12883,62992,61920,32976,33072,6032,40352,16800,32384
20388,12883,62992,61920,32976,33072,6032,40352,16800,32384
20388,10761,63856,65520,35600,33093,2896,49349,30517,32379
20388,11958,55536,56496,23280,33067,4816,26955,6581,32368
20388,11958,55536,56496,23280,33067,4816,26955,6581,32368
20388,11958,64576,65520,36752,33077,5792,49493,32309,32368
20388,11958,64576,65520,36752,33077,5792,49493,32309,32368
20388,11958,54688,55568,21248,33067,5440,30213,7211,32368
20388,11958,54688,55568,21248,33067,5440,30213,7211,32368
20388,11813,64560,65520,44576,33083,4672,55040,38603,32395
20388,11813,64560,65520,44576,33083,4672,55040,38603,32395
20388,12092,64560,65520,52416,33083,3936,54891,35835,32379
20388,12092,64560,65520,52416,33083,3936,54891,35835,32379
20388,11862,64480,65520,48656,33077,4224,47893,28160,32379
20388,11862,64480,65520,48656,33077,4224,47893,28160,32379
20388,11473,60816,63296,20944,33061,3440,35536,11579,32373
20388,12138,57552,56048,21456,33077,5632,24608,16533,32373
20388,12138,57552,56048,21456,33077,5632,24608,16533,32373
20388,12390,64512,65520,33088,33072,3504,42944,24960,32373
20388,12390,64512,65520,33088,33072,3504,42944,24960,32373
20388,11468,64480,65520,43936,33072,3376,34837,20256,32373
20388,11468,64480,65520,43936,33072,3376,34837,20256,32373
20388,12545,47056,48112,65520,33093,11840,65472,59275,32395
20388,12545,47056,48112,65520,33093,11840,65472,59275,32395
20388,12545,29200,27856,53040,33077,7216,58075,39813,32368
20388,12545,29200,27856,53040,33077,7216,58075,39813,32368
20388,12335,64528,65520,36272,33077,5680,48613,32747,32379
20388,12335,64528,65520,36272,33077,5680,48613,32747,32379
20388,12031,64464,65520,38656,33077,4128,44752,30117,32379
20388,12031,64640,65520,65520,33088,4704,24987,60379,32395
20388,12031,64640,65520,65520,33088,4704,24987,60379,32395
20388,10845,42192,41344,62016,33093,10544,65493,51403,32384
20388,10845,42192,41344,62016,33093,10544,65493,51403,32384
20388,11273,64592,65520,52640,33083,6432,57259,38784,32384
20388,11273,64592,65520,52640,33083,6432,57259,38784,32384
20388,12362,64576,62800,40320,33083,7392,40645,21920,32379
20388,12362,64576,62800,40320,33083,7392,40645,21920,32379
20388,11920,64560,65520,42032,33077,3280,39515,19472,32368
20388,11920,64560,65520,42032,33077,3280,39515,19472,32368
20388,11662,64464,65520,38496,33072,4480,52704,33563,32379
20388,11662,64464,65520,38496,33072,4480,52704,33563,32379
20388,10981,60080,61232,30464,33061,3488,37083,21899,32379
20388,11715,64560,65520,40704,33077,3936,53115,33365,32395
20388,11715,64560,65520,40704,33077,3936,53115,33365,32395
20388,11891,63312,65520,33664,33077,5248,44853,27909,32379
20388,11891,63312,65520,33664,33077,5248,44853,27909,32379
20388,11377,55888,56128,51584,33083,2528,59483,38549,32384
20388,11377,55888,56128,51584,33083,2528,59483,38549,32384
20388,10293,64512,65520,39904,33077,8144,57349,36517,32368
20388,10293,64512,65520,39904,33077,8144,57349,36517,32368
20388,9861,64560,65520,42512,33088,3632,51136,30651,32384
20388,9861,64560,65520,42512,33088,3632,51136,30651,32384
20388,12482,53360,51680,15072,33067,4960,23328,16821,32373
20389,11722,56768,57232,27648,33061,5136,33840,11291,32368
20389,11722,56768,57232,27648,33061,5136,33840,11291,32368
20389,11575,64544,65520,62272,33072,4704,21915,20976,32368
20389,11575,64544,65520,62272,33072,4704,21915,20976,32368
