time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
34942,11709,64896,65520,59344,33083,4144,19104,36960,32379
34942,11177,64896,65520,47488,33099,6336,23899,40709,32389
34942,11252,65024,65520,42912,33093,2912,37424,49685,32400
34942,11279,33360,35568,22896,33083,5168,15531,12571,32373
34942,11551,63328,65520,65520,33093,4256,16976,60389,32411
34942,11551,50640,52128,56928,33083,4704,41541,48725,32395
34942,11026,11280,9712,32976,33077,2032,17605,21285,32373
34942,11692,35456,37152,49456,33099,7376,22123,5275,32368
34942,10625,64960,65520,58880,33093,4720,45035,56603,32411
34942,12075,60880,61712,56480,33088,4784,41296,29504,32384
34942,11492,64400,65520,43760,33099,4832,29680,44011,32395
34942,10092,64816,65520,52528,33088,5008,49077,58325,32400
34942,11011,57840,55520,49296,33088,6272,25296,41979,32395
34942,10749,56816,56512,24288,33077,4640,30123,17077,32379
34942,11367,64880,65520,52800,33093,6624,43291,52853,32405
34942,10420,64928,65520,65520,33104,7776,60293,63579,32405
34942,11187,34944,34144,25360,33077,4144,18875,28405,32373
34943,11096,64976,63312,29680,33083,6768,22885,36075,32384
34943,11026,64960,65520,65520,33099,7152,36560,24997,32389
34943,10326,41088,41856,46256,33093,5968,28192,18571,32368
34943,10533,63056,62976,30208,33077,3104,38981,23712,32379
34943,10616,64944,65344,26352,33083,4992,22197,39232,32384
34943,10553,64944,65520,41952,33083,3024,27013,27232,32389
34943,11149,58352,60112,37904,33099,6432,18469,34053,32379
34943,11395,57872,58688,48000,33093,3424,26405,37419,32379
34944,11783,64976,65520,41648,33093,3008,39515,33685,32395
34944,10355,1328,2960,18096,33088,3392,24747,22997,32384
34944,10176,64992,65520,38240,33083,3664,37488,52128,32395
34944,11326,65024,65520,58784,33099,3296,45765,58981,32405
34944,12442,63472,65520,46256,33077,3760,15467,8203,32389
34944,10627,64992,65520,61040,33088,4720,46384,60651,32395
34944,11304,14992,13888,26624,33072,2384,20992,20491,32373
34944,10036,65040,65520,65120,33093,3712,17915,65520,32405
34944,11418,31680,30160,48288,33088,2624,21392,65520,32411
34944,12355,64816,65520,47344,33072,4240,36917,47328,32389
34944,10046,64960,65520,65520,33104,9136,38901,39893,32395
34944,11975,63440,61872,27280,33077,6384,17963,33968,32389
34944,11340,58800,58064,35984,33083,2672,26453,38384,32400
34944,11091,16016,16640,30912,33093,3520,28267,27920,32379
34944,11872,36752,37680,58400,33099,3104,48800,60416,32389
34945,10725,65024,65520,65520,33099,5664,27157,65520,32395
34945,9805,16272,16416,30464,33077,4416,21088,19237,32384
34945,11751,65040,65520,52864,33083,4640,25776,31669,32389
34945,12495,59200,56704,39264,33083,5008,25035,33680,32384
34945,12248,65040,65520,48896,33093,4800,40043,50667,32395
34946,10928,64752,65520,64608,33109,7024,19253,61931,32400
34946,11568,64976,65520,57120,33093,6736,44715,55851,32400
34946,11167,65008,65520,65344,33083,6224,17051,15760,32373
34946,11322,61200,63328,30640,33077,4992,16832,33157,32389
34946,10732,65088,65520,49616,33088,4864,22949,24171,32379
34946,11625,64032,65520,48240,33088,4320,21141,8368,32368
34946,12709,64992,65520,49584,33088,4288,29952,43355,32389
34946,11205,61152,59248,44928,33083,4656,32384,43904,32389
34946,12154,64656,65520,36736,33088,2400,27616,39701,32400
34946,11748,65008,65520,40384,33099,3888,32347,44885,32395
34946,10085,64912,65520,65520,33099,5552,22693,65520,32395
34946,10934,65024,65520,45840,33104,3760,36315,9701,32379
34946,11274,16624,17856,35120,33093,3952,17883,17771,32379
34946,11353,55216,54000,47664,33088,3328,32736,45504,32400
34947,12369,65088,65520,41888,33099,3408,30288,41541,32395
34947,12005,63376,65520,42320,33088,5152,35355,45536,32395
34948,10896,65040,65520,65520,33093,7520,30389,39328,32389
34948,10491,64976,64368,25280,33088,4688,28304,17707,32379
34948,10968,63744,62096,37184,33083,3760,22368,34992,32384
34948,10850,64656,65520,65520,33120,23744,29051,44032,32389
34948,11331,65024,65520,42400,33088,1552,28192,18763,32373
34948,11495,35056,32944,29600,33077,4256,22155,31749,32384
34948,10553,54096,56352,65520,33093,7488,22576,65520,32416
34948,10364,64992,65520,43984,33083,5040,33760,45179,32384
34948,11106,65024,65520,65520,33099,4496,44880,39925,32389
34948,11844,64288,65520,50896,33109,5664,30784,65520,32405
34948,11413,64576,65520,65520,33093,15392,65520,65520,32400
34948,11350,64864,65520,53184,33088,4256,40816,52651,32395
34948,10640,64816,65520,65520,33104,4448,27973,64837,32395
34948,11837,25392,24864,48160,33083,2048,30347,14443,32384
34948,10945,59280,60800,42976,33083,6192,20091,34043,32379
34948,10352,65008,65520,45776,33077,6048,30192,43979,32395
34948,11567,65008,65520,34400,33083,6864,28032,43019,32379
34948,12241,64960,65520,49680,33093,4784,34528,48203,32389
34949,9735,41136,43536,58480,33093,4032,20987,20027,32384
34949,11458,30128,32256,28432,33077,2720,15643,14603,32379
34949,10816,64912,65520,61776,33099,5088,30832,30165,32373
34949,10169,36000,35008,41808,33083,3696,35717,20208,32384
34949,11621,59312,59312,42304,33104,2624,18763,35072,32395
34949,11295,65008,65520,60128,33083,4496,27840,33157,32379
34950,11387,64976,65520,43648,33083,4400,26837,40901,32400
34950,10976,65008,65520,53824,33093,2384,44560,30816,32389
34950,11728,65008,65520,50064,33099,3248,21888,21355,32379
34950,11270,65024,65520,58976,33083,2720,20859,22837,32384
34950,12158,64704,65520,41072,33099,4768,29909,42784,32405
34950,10917,64896,65520,65520,33115,10800,65520,65520,32416
34950,12810,64960,65520,42496,33083,4976,33984,47339,32400
34950,12810,64256,65520,43504,33099,6240,31275,40667,32400
34950,11204,64208,65520,44336,33083,6496,17301,16981,32373
34950,12029,63936,65520,48256,33088,4528,30971,45893,32395
34950,11476,52576,54032,11504,33077,4368,24160,29979,32373
34950,10201,64832,65520,45552,33088,3552,29232,44069,32395
34950,11254,65008,65520,50480,33099,3888,24837,34800,32395
34950,10949,64976,65520,30192,33077,2688,25024,40741,32395
34950,11301,64896,65520,55568,33083,7280,46581,58064,32400
34950,10319,40352,42144,40640,33083,5008,23557,17360,32379
34951,12474,736,0,20496,33077,3008,17424,21925,32379
34951,12584,65008,65520,57552,33083,5360,58688,65520,32395
34952,10991,65024,65520,63232,33093,4080,42699,48629,32379
34952,10937,61376,61344,55936,33099,3824,24432,65520,32400
34952,11660,64992,64384,65520,33088,3504,57424,65520,32384
34952,10768,65024,65520,65520,33109,9120,20080,22336,32384
34952,10175,34320,33968,44544,33072,3168,30149,10288,32384
34952,10204,65008,65520,54256,33088,7952,58347,65520,32416
34952,10204,64880,65520,48128,33093,3104,39840,52235,32395
34952,10961,65024,65520,41856,33088,5552,36341,50896,32400
34952,10241,64608,65520,42656,33099,4240,25861,38880,32405
34952,10954,64960,65520,65520,33088,5344,51989,61728,32405
34952,10557,64864,65520,44512,33099,3824,38352,51712,32395
34952,12123,65008,65520,47680,33093,3728,38341,52368,32405
34952,11209,64272,65520,65520,33099,6320,33755,65520,32400
34952,9798,64784,65520,65520,33099,11024,65520,65520,32405
34952,11177,58160,57632,44448,33083,2640,23077,37712,32379
34953,11452,64784,65520,65520,33099,17408,46027,63653,32395
34953,11452,64800,65520,65520,33088,9520,26747,35184,32368
34953,11730,64928,65520,45248,33099,2912,29429,42987,32384
34953,11045,65040,65520,50896,33083,9296,31344,22021,32389
34953,11490,31360,30688,17136,33067,3104,15307,9371,32373
34954,10740,53840,52128,52976,33099,6096,38155,48096,32405
34954,9651,51152,48784,32608,33072,2192,23776,19243,32373
34954,10396,65072,65520,54528,33093,6528,58773,47941,32400
34954,10283,56896,57440,34608,33088,5712,17739,27541,32389
34954,12200,29232,26880,22624,33072,3440,15840,23056,32373
34954,11530,57536,59504,37888,33088,5616,15829,26715,32384
34954,10859,65072,65520,59392,33093,4768,50485,62315,32395
34954,12116,35792,34416,55760,33099,3760,47099,58640,32395
34954,11265,64912,65520,44368,33088,1632,21072,12080,32384
34954,11146,64960,65520,65520,33104,12448,33403,47563,32389
34954,12123,65040,65520,44320,33099,2944,31696,18576,32384
34954,10348,10960,10272,25584,33083,2384,21984,13339,32373
34954,12833,64768,65520,41328,33088,4976,25467,40709,32384
34954,9323,64992,65520,58848,33093,4992,30453,24933,32389
34954,11175,65008,65520,65520,33099,6880,27525,59541,32389
34954,11175,29488,28592,11472,33067,4704,16853,15157,32379
34954,10820,65008,65520,61584,33093,4640,48133,61355,32411
34954,12873,65040,65520,52608,33088,4752,22299,23355,32368
34954,11248,64816,65520,56368,33104,3792,44933,55573,32395
34954,10010,64992,65520,63808,33093,7040,64651,65520,32400
34954,11485,59728,60992,41168,33083,6688,20443,31141,32384
34954,10999,64960,65520,49472,33099,3456,16528,4715,32368
34955,10530,65056,65520,45008,33109,5744,40560,31067,32384
34955,11304,65040,65520,35920,33083,4720,30133,25579,32379
34955,11000,11792,13440,33328,33088,4176,20037,23232,32389
34955,11010,64432,65520,51040,33088,3456,34283,42539,32395
34955,11010,65008,65520,65520,33093,11536,34123,65520,32395
34955,10441,64960,65520,36240,33088,4368,29200,41195,32400
34955,10515,65008,65520,62096,33088,3952,54069,47189,32384
34955,10269,64816,65520,65520,33099,5936,44176,40869,32400
34955,10935,64928,65520,47392,33083,3296,37771,47355,32389
34956,10078,64720,65520,47984,33099,6640,30395,42203,32395
34956,11655,64992,65520,57680,33104,5936,36512,23125,32384
34956,10705,64976,65520,43600,33083,5616,38779,52288,32389
34956,12065,64976,65520,36080,33077,5056,31579,43845,32384
34956,10244,64976,65520,54736,33093,2928,47440,57819,32405
34956,10040,65008,65520,65312,33104,5536,33989,40149,32395
34956,11844,17248,16704,18976,33072,3408,15605,20469,32379
34956,11348,64976,65520,39904,33072,6896,33381,29269,32395
34956,11894,56272,55824,19472,33093,2944,21232,5387,32368
34956,10632,65040,65520,57280,33083,4288,41179,52736,32389
34956,10019,64992,65520,36624,33077,5568,26624,21104,32379
34957,10868,22528,20912,27216,33088,4128,17579,13547,32368
34957,10534,34160,34160,56896,33093,2672,48032,60437,32400
34957,10821,17792,17904,26480,33077,3552,15723,8795,32379
34957,10645,64880,65520,46672,33083,3664,36464,48603,32400
34957,11719,64992,65520,64192,33093,7232,63541,65520,32405
34958,11594,51904,50176,65520,33093,3504,19717,61867,32395
34958,10547,60928,61328,45344,33093,8736,28304,40096,32395
34958,10812,64944,65520,56208,33093,4016,45339,54987,32389
34958,9422,65056,65520,47632,33088,6656,25541,18027,32379
34958,11299,63472,65520,39808,33088,5616,36400,49061,32379
34958,10988,63456,62176,34752,33088,3440,19205,35963,32379
34958,9143,65024,65520,48880,33083,2768,29035,34912,32400
34958,9240,64928,65520,52864,33093,5200,45056,54363,32411
34958,10581,64656,65520,65520,33099,8000,55744,65520,32411
34958,10520,64672,65520,65520,33109,11296,65520,65520,32421
34958,11764,65024,65520,49200,33077,4096,45232,56885,32384
34958,12014,12416,12720,28368,33083,4256,17803,21163,32373
34958,10997,65024,65520,35312,33088,4544,38208,50059,32411
34958,9619,64976,65520,62272,33083,5600,50667,62427,32405
34958,12980,64112,61856,31216,33077,4848,31808,44859,32400
34958,12980,55552,55984,18384,33067,4976,24123,34485,32384
34958,10926,56848,56848,65088,33088,4528,34165,34400,32384
34958,11535,2304,0,23472,33072,3680,18405,13141,32379
34958,10322,65008,65520,41392,33083,2624,17728,64379,32395
34958,10211,65040,65520,59280,33088,5856,43333,31829,32389
34959,10327,64928,65520,65488,33083,5520,25973,54635,32400
34959,10534,64784,65520,65520,33120,19616,43168,55472,32389
34960,11065,32400,32576,52640,33099,4224,16453,59275,32405
34960,11232,60000,59584,23312,33083,4704,21701,39941,32384
34960,10860,65040,65520,65520,33104,7456,33040,65520,32405
34960,10860,65072,64448,57712,33099,7664,16757,64555,32395
34960,11998,52352,50128,63248,33109,2208,18789,64944,32395
34960,9537,58528,56448,48992,33093,3760,34032,48651,32395
34960,9989,64960,65520,47520,33088,5808,44101,55861,32400
34960,11678,63872,65520,43520,33088,4080,32416,46469,32389
34960,10739,65024,65520,55440,33088,5280,19632,19285,32373
34960,11768,65008,65520,65520,33099,5696,22368,64757,32395
34960,11797,64928,65520,33536,33083,4336,28475,41733,32395
34960,10777,29328,31072,26784,33088,6096,20965,27173,32373
34960,9888,64736,65520,51904,33093,6016,35216,32347,32384
34961,10945,63792,65520,56208,33099,4976,31051,45019,32389
34961,11213,64848,65520,35872,33083,3824,26933,40064,32395
34961,10574,55088,57472,29856,33083,3776,33675,41136,32389
34961,11138,63504,65520,65520,33109,7120,39909,65520,32405
34962,11792,64944,65520,55520,33088,5280,26181,47547,32384
34962,11036,56256,58112,24480,33083,3616,15733,12400,32389
34962,10149,64944,65520,61648,33088,6416,15680,23051,32379
34962,10930,12816,13952,36736,33077,5008,15184,13035,32379
34962,11290,64832,65520,65520,33099,24544,42768,53723,32405
34962,10079,64720,65520,63360,33088,6016,49659,61147,32405
34962,11707,64976,65520,56768,33088,4672,33813,22181,32389
34962,12588,64064,65520,41904,33088,4032,32651,43867,32400
34962,11638,64976,65520,43520,33104,4832,31307,20437,32384
34962,11698,34208,35552,56896,33099,4400,46981,57488,32400
34962,11067,16640,17216,23568,33067,3232,16928,29515,32384
34962,9069,65040,65520,65520,33099,3392,25685,31899,32389
34962,12915,62848,64096,42064,33083,5376,23877,36443,32384
34962,10657,65008,65520,48160,33083,4464,28405,24997,32379
34962,11307,56128,55856,56176,33088,3232,39200,49344,32400
34962,11767,64912,63424,36928,33088,3616,31349,46485,32395
34962,11075,65056,65520,65520,33099,5744,21424,65520,32405
34963,11917,63312,65520,65520,33099,12560,65520,65520,32416
34963,10685,57824,58000,39392,33077,3584,15685,31099,32400
34963,10560,51712,53328,55952,33099,2448,39733,52779,32400
34963,10917,64944,65520,57280,33093,1728,45392,57461,32395
34963,11734,64960,65520,49264,33099,4224,30064,42816,32389
34963,11573,64960,65520,57216,33077,4240,39339,48341,32384
34963,10879,58192,57824,46112,33099,6560,45056,26384,32379
34964,12225,64992,65520,42448,33077,5424,36624,50165,32389
34964,11393,57296,57408,40224,33088,4384,16203,32256,32373
34964,11481,64912,65520,42880,33083,6944,29040,42709,32384
34964,11323,7680,6864,13072,33072,5696,20208,19840,32389
34964,11011,64688,65520,49424,33088,6016,24352,12885,32373
34964,10978,64992,65520,55680,33099,8736,21568,9168,32384
34964,10273,63168,65520,41680,33088,3248,33115,44501,32389
34964,10747,65008,65520,65520,33109,5648,54411,48011,32389
34964,10574,50768,51120,26752,33077,4240,41104,28235,32389
34964,10350,65024,65520,61984,33093,5360,25680,44816,32400
34965,11057,64992,65520,47904,33093,3120,32741,45008,32395
34965,11011,65024,65520,63856,33099,4080,63936,65520,32405
34965,9892,64944,65520,40416,33093,5216,53659,36101,32395
34965,10660,24800,26016,19680,33072,3808,19269,14021,32368
34966,10461,59152,61504,41136,33077,5616,26875,40368,32395
34966,10023,64928,65520,36384,33088,1968,26741,40597,32400
34966,10366,58688,58720,35856,33077,4784,17781,34859,32395
34966,11385,47456,48576,65520,33104,5456,21611,65520,32405
34966,10797,64992,65520,59504,33083,3792,19040,65296,32400
34966,11039,64944,65520,36288,33088,2688,16448,33184,32389
34966,11039,65024,65520,44816,33093,4176,15061,64597,32416
34966,10953,60176,60992,41696,33077,4720,18597,34240,32384
34966,10637,65072,65520,47360,33083,4976,40619,57296,32389
34966,10515,64944,65520,61696,33093,6400,49989,60304,32395
34966,10834,63968,65520,65152,33088,6272,34320,35589,32389
34966,12346,34672,32736,47744,33093,3424,22645,30107,32384
34966,11317,65024,65520,55136,33099,4448,35733,46251,32389
34966,10894,17984,17664,20752,33088,3248,21157,25035,32373
34966,9816,64912,65520,39072,33077,1120,32885,44299,32389
34966,11745,64768,65520,48768,33099,5120,47509,56373,32411
34966,10122,64848,65520,33104,33083,3184,25696,15515,32379
34966,11225,64464,65520,58240,33099,4864,57285,45808,32395
34966,10361,64000,65520,43392,33088,6976,16165,5595,32379
34966,11214,64272,65520,42816,33088,2560,29179,41840,32389
34967,10994,64720,65520,54256,33093,4224,35312,25275,32379
34967,11196,64928,65520,63424,33093,4256,16688,43483,32384
34967,10880,65008,65520,53424,33099,8256,37627,47621,32395
34968,11177,47360,47424,55040,33088,4688,37819,53771,32389
34968,11963,58144,60368,49712,33088,5872,40224,51637,32389
34968,10809,63184,65520,34688,33088,2672,15941,38117,32395
34968,10832,6992,4912,21296,33077,5712,23675,26960,32368
34968,10296,28368,26624,15440,33083,3760,15813,17541,32373
34968,11608,64992,65520,54000,33088,4160,33755,50069,32384
34968,10389,64928,65520,62048,33104,6976,52096,62848,32405
34968,10432,61008,59072,35984,33088,5216,16576,32752,32395
34968,10828,58544,59264,48464,33093,5232,29088,43845,32400
34968,10907,55856,54672,27936,33088,7200,17355,31899,32384
34969,10841,65088,65520,65520,33109,7600,23765,65520,32405
34970,11470,64928,65520,65520,33104,10528,63472,65520,32411
34970,11494,65040,65520,59472,33088,2800,18725,35472,32389
34970,10080,63872,65520,34112,33072,6032,19941,25120,32389
34970,11518,64976,65520,42768,33088,4496,37920,44021,32400
34970,11223,65008,64048,47440,33088,3184,43861,56736,32416
34970,10426,64992,65520,49024,33093,5328,23840,22400,32373
34970,10857,42992,41216,60272,33088,4848,19749,61147,32395
34970,11337,63888,65520,62848,33093,9680,17829,12704,32373
34970,10093,65056,65520,40880,33088,4176,18795,13525,32384
34970,11204,58976,58288,38368,33083,4176,15333,29883,32379
34970,10706,65008,65520,53104,33088,5584,48149,58949,32400
34970,11457,64992,65520,50400,33088,7248,24347,17669,32368
34970,10705,64144,65520,36544,33083,4672,33557,22107,32379
34970,12320,64864,65520,41440,33109,5216,32011,47984,32395
34970,10929,64976,65520,36128,33093,3120,28709,40837,32395
34970,10825,63424,65520,46064,33083,2224,43899,53925,32411
34970,11117,55664,54160,35616,33077,6736,19237,31024,32389
34970,11522,0,2160,15840,33072,5824,22000,5568,32368
