time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
12982,9756,41696,43568,53664,33067,4336,55701,35104,32357
12982,9756,41696,43568,53664,33067,4336,55701,35104,32357
12982,10984,58000,57024,27680,33077,3296,24043,11237,32352
12982,9277,41696,43904,49072,33061,5168,19760,9040,32357
12982,9277,41696,43904,49072,33061,5168,19760,9040,32357
12982,11236,61872,59728,37936,33072,1568,15339,22123,32357
12982,11236,61872,59728,37936,33072,1568,15339,22123,32357
12982,11236,51840,49744,16784,33061,3792,22117,8960,32352
12982,10575,1744,0,27552,33067,4736,20501,21387,32363
12982,10575,1744,0,27552,33067,4736,20501,21387,32363
12982,10768,24928,22592,34896,33072,3456,26704,29019,32357
12982,10768,24928,22592,34896,33072,3456,26704,29019,32357
12982,11666,54624,54240,20528,33056,3920,20907,8592,32357
12982,11724,55680,53744,22416,33072,5200,21493,12581,32363
12982,11724,55680,53744,22416,33072,5200,21493,12581,32363
12982,9709,56256,55408,20864,33067,3328,24101,11211,32352
12982,9709,56256,55408,20864,33067,3328,24101,11211,32352
12982,10412,49552,49696,16656,33067,5600,24683,19760,32357
12982,11628,57056,59264,23744,33067,4992,22539,18597,32357
12982,11628,57056,59264,23744,33067,4992,22539,18597,32357
12982,10457,64624,65520,57072,33077,5088,17563,13819,32347
12982,10983,64704,64400,45408,33083,5696,31184,26955,32357
12982,10983,64704,64400,45408,33083,5696,31184,26955,32357
12982,11756,58128,60608,24880,33061,4384,26443,13429,32363
12982,11756,58128,60608,24880,33061,4384,26443,13429,32363
12982,10682,64688,65520,47152,33072,9424,27456,14869,32363
12982,10267,61504,60992,38560,33067,3456,38112,21312,32352
12982,10267,61504,60992,38560,33067,3456,38112,21312,32352
12982,10099,57328,58960,24592,33077,5824,23328,14064,32357
12982,10099,57328,58960,24592,33077,5824,23328,14064,32357
12982,9684,64224,65520,58784,33093,3888,48149,65520,32395
12982,10806,60352,62352,33120,33088,2544,33472,13621,32357
12982,10806,60352,62352,33120,33088,2544,33472,13621,32357
12982,10806,64752,65520,65520,33083,6320,45749,36240,32363
12982,10806,64752,65520,65520,33083,6320,45749,36240,32363
12982,10778,64736,65520,65520,33088,6336,22795,57472,32384
12982,10758,61392,58992,32064,33061,3376,28331,11365,32347
12982,10758,61392,58992,32064,33061,3376,28331,11365,32347
12983,11831,27520,26000,50976,33083,6240,56048,36533,32368
12983,11831,27520,26000,50976,33083,6240,56048,36533,32368
12983,11425,56048,55120,26096,33061,4016,27371,6480,32357
12983,10348,59280,59360,27216,33056,2544,20944,7163,32352
12983,10348,59280,59360,27216,33056,2544,20944,7163,32352
12983,10268,60672,61008,38480,33077,3712,39072,22299,32363
12983,9427,54320,52144,16080,33056,1584,20517,14672,32352
12983,9427,54320,52144,16080,33056,1584,20517,14672,32352
12983,10274,55552,56464,32448,33072,6736,33504,21221,32368
12983,10274,55552,56464,32448,33072,6736,33504,21221,32368
12983,11546,64736,65520,65520,33083,8128,19867,65520,32384
12983,10715,60016,60752,39920,33072,4016,40704,19589,32363
12983,10715,60016,60752,39920,33072,4016,40704,19589,32363
12983,10756,59072,58880,28272,33067,4192,27947,7605,32352
12983,10756,59072,58880,28272,33067,4192,27947,7605,32352
12983,9419,56768,55776,22480,33083,2576,26928,8379,32363
12983,11167,64640,65520,65520,33088,7680,24635,65520,32379
12983,11167,64640,65520,65520,33088,7680,24635,65520,32379
12984,10711,55344,56592,20736,33067,3968,17701,10453,32347
12984,10711,55344,56592,20736,33067,3968,17701,10453,32347
12984,12975,64560,65520,56432,33083,4240,26331,17707,32352
12984,10708,45968,43760,51824,33077,5216,54512,34181,32373
12984,10708,45968,43760,51824,33077,5216,54512,34181,32373
12984,10354,62032,59984,34368,33072,3456,30896,17323,32363
12984,10354,62032,59984,34368,33072,3456,30896,17323,32363
12984,10740,59904,61872,31280,33093,4960,30624,13563,32363
12984,11621,59520,59808,28064,33077,5472,26229,8501,32357
12984,11621,59520,59808,28064,33077,5472,26229,8501,32357
12984,11621,59520,59712,28416,33077,6480,27915,13136,32373
12984,10445,56240,57936,21536,33067,4752,23051,9125,32357
12984,10445,56240,57936,21536,33067,4752,23051,9125,32357
12984,11288,39632,39328,26288,33077,2368,15771,13995,32357
12984,11288,39632,39328,26288,33077,2368,15771,13995,32357
12984,10566,56336,54960,22752,33061,3088,25184,9771,32357
12984,9986,54800,52944,21104,33061,4800,20581,14907,32352
12984,9986,54800,52944,21104,33061,4800,20581,14907,32352
12984,11933,64736,63808,37216,33072,2560,21616,11435,32368
12984,11933,64736,63808,37216,33072,2560,21616,11435,32368
12984,9886,56704,58928,23424,33067,4816,26624,14187,32357
12984,11137,57568,57440,25200,33072,5184,21387,18085,32352
12984,11137,57568,57440,25200,33072,5184,21387,18085,32352
12984,10038,61872,59776,32944,33077,3520,31776,7765,32357
12984,10038,61872,59776,32944,33077,3520,31776,7765,32357
12984,11080,61344,61344,36064,33077,4560,37035,14416,32363
12984,10415,46112,45872,11584,33056,4640,20640,7643,32347
12984,10415,46112,45872,11584,33056,4640,20640,7643,32347
12984,10197,58944,60928,25824,33061,2832,24293,10811,32357
12984,10197,58944,60928,25824,33061,2832,24293,10811,32357
12984,11335,60032,62320,33840,33072,4608,37040,19109,32357
12984,11013,56192,54720,47456,33077,4064,46512,22597,32379
12984,11013,56192,54720,47456,33077,4064,46512,22597,32379
12984,10840,58384,58656,26944,33072,2576,24624,12181,32357
12984,7790,51888,50112,39728,33067,4352,40677,19792,32352
12984,7790,51888,50112,39728,33067,4352,40677,19792,32352
12984,9219,53328,55216,29568,33067,3760,31723,10000,32368
12984,9219,53328,55216,29568,33067,3760,31723,10000,32368
12984,11336,50416,51440,23008,33067,4528,23883,8976,32352
12984,10596,55840,53728,22336,33067,1968,22731,6325,32363
12984,10596,55840,53728,22336,33067,1968,22731,6325,32363
12984,10298,52176,51632,12384,33072,3552,26437,9627,32352
12984,10298,52176,51632,12384,33072,3552,26437,9627,32352
12984,11301,58496,57184,26512,33072,5296,23344,12907,32352
12984,10354,61296,59760,32416,33067,5296,31691,14603,32357
12984,10354,61296,59760,32416,33067,5296,31691,14603,32357
12984,12121,64608,65520,60560,33077,5232,38869,32395,32373
12984,12121,64608,65520,60560,33077,5232,38869,32395,32373
12984,10367,54800,57024,19776,33061,3760,19824,15483,32363
12984,10667,59392,59136,28112,33067,2464,27808,10000,32363
12984,10667,59392,59136,28112,33067,2464,27808,10000,32363
12984,10000,57776,55328,25952,33067,4640,27872,4299,32357
12984,10627,20816,20512,22416,33077,6384,23371,20635,32368
12984,10627,20816,20512,22416,33077,6384,23371,20635,32368
12984,8806,55904,55632,25328,33067,4112,22411,7179,32352
12984,8806,55904,55632,25328,33067,4112,22411,7179,32352
12984,10247,52032,50624,18912,33061,4272,18107,4011,32347
12984,11803,58832,58384,24320,33061,2704,25275,19051,32352
12984,11803,58832,58384,24320,33061,2704,25275,19051,32352
12984,10112,52528,50064,16112,33061,3840,17563,11141,32363
12984,10112,52528,50064,16112,33061,3840,17563,11141,32363
12984,11468,56320,54512,23808,33061,4528,22069,5936,32357
12984,11553,54240,53696,15344,33067,3632,21429,10405,32357
12984,11553,54240,53696,15344,33067,3632,21429,10405,32357
12984,12395,29792,32224,29040,33067,4544,17013,13029,32352
12984,12395,29792,32224,29040,33067,4544,17013,13029,32352
12984,11453,55632,57168,48448,33072,2608,47557,26224,32368
12984,10906,57136,59088,23616,33072,2912,24453,14165,32352
12984,10906,57136,59088,23616,33072,2912,24453,14165,32352
12984,10741,58016,59504,25088,33072,5552,24565,15664,32357
12984,10741,58016,59504,25088,33072,5552,24565,15664,32357
12985,11528,59184,57984,46144,33072,3040,45035,23541,32368
12985,10565,58976,60992,27776,33061,4576,28336,8576,32357
12985,10565,58976,60992,27776,33061,4576,28336,8576,32357
12985,9454,61568,59280,33328,33067,2224,30800,19509,32363
12985,12251,29920,31280,54112,33077,3200,57861,42427,32368
12985,12251,29920,31280,54112,33077,3200,57861,42427,32368
12985,12661,9968,8816,30576,33067,3744,22261,19104,32352
12985,12661,9968,8816,30576,33067,3744,22261,19104,32352
12985,9919,56208,54192,23136,33061,2992,22693,9792,32352
12985,11309,52912,51056,19936,33056,7376,17179,12171,32352
12985,11309,52912,51056,19936,33056,7376,17179,12171,32352
12985,12846,26496,25456,32240,33056,4368,29232,28288,32352
12985,12846,26496,25456,32240,33056,4368,29232,28288,32352
12985,12395,63440,65520,35728,33067,2224,21627,16533,32357
12985,10350,56144,55200,24752,33077,5136,22571,8139,32347
12985,10350,56144,55200,24752,33077,5136,22571,8139,32347
12986,11451,51120,48944,15808,33056,3184,16224,6283,32352
12986,11451,51120,48944,15808,33056,3184,16224,6283,32352
12986,11800,31040,30960,56128,33093,4800,58880,41653,32373
12986,10218,52032,50816,22448,33067,3888,22523,10752,32352
12986,10218,52032,50816,22448,33067,3888,22523,10752,32352
12986,10793,59984,59248,30688,33067,2384,28299,7157,32352
12986,10793,59984,59248,30688,33067,2384,28299,7157,32352
12986,12111,25616,24176,35648,33067,3968,21552,28955,32373
12986,10650,61552,59520,33872,33061,5136,32016,13045,32357
12986,10650,61552,59520,33872,33061,5136,32016,13045,32357
12986,12227,64688,65520,34208,33072,2224,20272,10869,32352
12986,11578,64720,65520,34240,33072,5360,31552,14256,32363
12986,11578,64720,65520,34240,33072,5360,31552,14256,32363
12986,10448,64768,65520,50832,33093,2944,36096,26784,32357
12986,10448,64768,65520,50832,33093,2944,36096,26784,32357
12986,10538,54368,55808,21248,33077,4560,19019,10341,32352
12986,10298,56368,54768,23296,33067,2688,24085,7696,32357
12986,10298,56368,54768,23296,33067,2688,24085,7696,32357
12986,10561,45440,47920,14944,33061,4464,15813,9957,32352
12986,10561,45440,47920,14944,33061,4464,15813,9957,32352
12986,12286,54320,54256,22544,33077,6608,18368,10443,32352
12986,10851,62080,59584,36160,33067,2912,34880,14293,32368
12986,10851,62080,59584,36160,33067,2912,34880,14293,32368
12986,10814,64704,65520,38240,33072,5104,23632,11429,32363
12986,10814,64704,65520,38240,33072,5104,23632,11429,32363
12986,11991,58832,57088,27440,33077,2480,26395,17771,32363
12986,10428,56992,56912,47792,33067,3808,46565,25797,32357
12986,10428,56992,56912,47792,33067,3808,46565,25797,32357
12986,9758,54176,52944,21392,33067,2160,18907,11989,32368
12986,9758,54176,52944,21392,33067,2160,18907,11989,32368
12986,9758,58608,57472,28688,33061,1504,24411,8373,32368
12986,10276,64720,65520,32304,33072,2416,21237,16725,32357
12986,10276,64720,65520,32304,33072,2416,21237,16725,32357
12986,10866,53344,53904,27760,33067,4016,30459,11755,32357
12986,10866,35536,33840,60016,33077,3680,32971,39728,32379
12986,10866,35536,33840,60016,33077,3680,32971,39728,32379
12986,10831,53200,53984,23344,33067,2560,19072,15392,32363
12986,10831,53200,53984,23344,33067,2560,19072,15392,32363
12986,10032,32848,31392,54816,33088,3792,58539,40560,32363
12986,10953,60720,59120,31408,33072,6384,30912,15968,32347
12986,10953,60720,59120,31408,33072,6384,30912,15968,32347
12986,11639,44128,45296,15728,33072,4080,24800,11301,32352
12986,11639,44128,45296,15728,33072,4080,24800,11301,32352
12986,10838,60240,60496,30384,33067,3600,30725,16240,32363
12986,10573,37840,36432,62576,33088,4992,25701,13701,32357
12986,10573,37840,36432,62576,33088,4992,25701,13701,32357
12986,11449,53200,50704,18176,33072,2960,18747,7488,32357
12986,11449,53200,50704,18176,33072,2960,18747,7488,32357
12986,10872,62224,59824,37184,33072,3104,36005,14592,32357
12986,11378,57424,59520,24064,33067,3072,25579,7371,32363
12986,11378,57424,59520,24064,33067,3072,25579,7371,32363
12986,11061,56528,57920,23712,33072,4752,23979,9461,32357
12986,11061,56528,57920,23712,33072,4752,23979,9461,32357
12986,9772,61392,61104,36016,33061,6368,36005,18261,32368
12986,10151,64752,65520,44224,33072,3488,27851,12160,32357
12986,10151,64752,65520,44224,33072,3488,27851,12160,32357
12986,10929,64736,65520,45888,33072,5120,16128,43685,32379
12986,10910,60992,60336,32864,33061,2800,29595,4475,32352
12986,10910,60992,60336,32864,33061,2800,29595,4475,32352
12986,11645,64736,65520,42752,33077,4304,29269,37152,32368
12986,11645,64736,65520,42752,33077,4304,29269,37152,32368
12986,9374,54000,55168,18112,33072,4096,19083,6816,32352
12986,11339,60128,62064,33248,33061,4464,33029,19029,32363
12986,11339,60128,62064,33248,33061,4464,33029,19029,32363
12986,12130,64720,65520,34960,33072,2368,18128,11659,32363
12986,12130,64720,65520,34960,33072,2368,18128,11659,32363
12986,11095,60704,60672,31616,33072,2512,31568,10907,32352
12986,11095,61120,60464,32208,33072,2112,31451,25211,32363
12986,11095,61120,60464,32208,33072,2112,31451,25211,32363
12986,10715,6896,8416,25552,33067,2112,19995,18512,32357
12986,10715,6896,8416,25552,33067,2112,19995,18512,32357
12986,10510,61408,60624,36416,33067,6928,37360,18523,32352
12986,10613,55184,56512,19936,33067,2880,26699,9552,32357
12986,10613,55184,56512,19936,33067,2880,26699,9552,32357
12986,9939,54832,54192,21152,33088,4048,15525,10288,32357
12986,9939,54832,54192,21152,33088,4048,15525,10288,32357
12986,11267,37728,38048,54064,33088,2912,56640,37205,32368
12987,10339,55984,54672,21808,33072,6704,21765,14800,32363
12987,10339,55984,54672,21808,33072,6704,21765,14800,32363
12987,11317,64848,65520,56272,33083,2384,42987,19387,32368
12987,12034,55568,53072,22976,33061,3392,21445,15312,32357
12987,12034,55568,53072,22976,33061,3392,21445,15312,32357
12987,10522,61024,61376,56368,33093,3824,20171,45365,32384
12987,10522,61024,61376,56368,33093,3824,20171,45365,32384
12987,11147,59808,60352,28560,33067,5392,28160,15392,32357
12987,9069,64512,65520,48352,33067,5168,43995,33835,32373
12987,9069,64512,65520,48352,33067,5168,43995,33835,32373
12987,10827,61168,60544,32272,33067,5120,31947,18939,32352
12987,10827,61168,60544,32272,33067,5120,31947,18939,32352
12987,10227,54496,56992,17696,33072,4560,19131,11605,32363
12987,10272,59584,61968,35424,33083,5072,36949,14901,32357
12987,10272,59584,61968,35424,33083,5072,36949,14901,32357
12987,11056,64784,65520,65520,33083,5360,23509,62475,32373
12987,11056,64784,65520,65520,33083,5360,23509,62475,32373
12987,9708,64704,65520,61920,33083,6112,36656,38176,32379
12987,9708,30704,33168,17216,33072,3616,25355,24080,32352
12987,9708,30704,33168,17216,33072,3616,25355,24080,32352
12987,10308,61472,61264,33840,33061,2096,33269,12955,32357
12987,10308,61472,61264,33840,33061,2096,33269,12955,32357
12987,9864,55920,58304,21232,33067,3168,22640,11499,32357
12987,11732,58608,56608,26688,33067,7008,22896,6752,32352
12987,11732,58608,56608,26688,33067,7008,22896,6752,32352
12987,9890,64688,62416,65520,33093,11072,32539,34581,32379
12987,10545,55632,54672,22720,33061,1920,21515,13328,32352
12987,10545,55632,54672,22720,33061,1920,21515,13328,32352
12987,10474,64752,63744,40096,33072,5152,37616,29163,32368
12987,10474,64752,63744,40096,33072,5152,37616,29163,32368
12988,10739,52464,51136,22528,33072,2624,17595,8512,32352
12988,12163,64768,63856,42320,33077,5440,44203,31291,32357
12988,12163,64768,63856,42320,33077,5440,44203,31291,32357
12988,10721,59696,60496,19440,33061,4912,21387,5941,32352
12988,10721,59696,60496,19440,33061,4912,21387,5941,32352
12988,11646,64768,65520,65520,33093,2960,23157,64843,32368
12988,8941,55168,57424,20448,33072,4528,23584,6811,32352
12988,8941,55168,57424,20448,33072,4528,23584,6811,32352
12988,9863,57312,55952,26160,33077,5216,31413,20880,32363
12988,9863,57312,55952,26160,33077,5216,31413,20880,32363
12988,10163,64656,65520,35840,33077,3632,27595,14805,32357
12988,9789,58928,59600,25920,33072,4400,27269,12528,32363
12988,9789,58928,59600,25920,33072,4400,27269,12528,32363
12988,10005,60400,61264,31024,33077,4160,31408,9680,32352
12988,10005,60400,61264,31024,33077,4160,31408,9680,32352
12988,10849,61952,60496,34288,33077,3744,31947,17797,32373
12988,11049,0,0,12896,33072,2928,26043,25627,32363
12988,11049,0,0,12896,33072,2928,26043,25627,32363
12988,10803,59376,60416,27488,33072,4272,27179,14469,32368
12988,10359,55632,57568,29648,33067,7520,21637,6000,32352
12988,10359,55632,57568,29648,33067,7520,21637,6000,32352
12988,11569,63872,65520,59392,33088,3584,38363,50720,32363
12988,11569,63872,65520,59392,33088,3584,38363,50720,32363
12988,10771,19072,21424,37888,33061,2672,21813,24576,32352
12988,11281,61488,60864,35040,33072,3808,35765,15360,32368
12988,11281,61488,60864,35040,33072,3808,35765,15360,32368
12988,11474,56864,58304,44480,33083,1904,43904,25125,32379
12988,11474,56864,58304,44480,33083,1904,43904,25125,32379
12988,10099,58864,56832,27952,33067,6160,25760,13184,32368
12988,11216,54608,56608,19456,33067,3696,21115,7675,32357
12988,11216,54608,56608,19456,33067,3696,21115,7675,32357
12988,7914,57232,56144,25136,33067,3664,24800,7573,32357
12988,7914,57232,56144,25136,33067,3664,24800,7573,32357
12988,10890,57952,56448,25632,33077,3280,24315,8784,32357
12988,10023,9312,10832,27440,33072,4784,20864,19237,32363
12988,10023,9312,10832,27440,33072,4784,20864,19237,32363
12988,11594,64688,65520,48144,33088,4512,25467,14197,32357
12988,10475,61264,59984,39824,33072,4064,39445,14363,32352
12988,10475,61264,59984,39824,33072,4064,39445,14363,32352
12988,10880,61312,60736,37632,33067,4528,38843,23915,32363
12988,10880,61312,60736,37632,33067,4528,38843,23915,32363
12988,10880,64592,65520,29600,33072,2688,45189,30491,32363
12989,10542,58144,58432,26576,33067,3376,25072,9424,32357
12989,10542,58144,58432,26576,33067,3376,25072,9424,32357
12989,9796,64784,65520,47584,33077,3200,51099,38747,32363
12989,9796,64784,65520,47584,33077,3200,51099,38747,32363
12989,11386,61328,58944,31792,33083,4176,30437,20907,32357
12989,10916,54368,52176,19952,33061,3344,19008,4256,32357
12989,10916,54368,52176,19952,33061,3344,19008,4256,32357
12989,10975,55968,55456,23840,33061,5840,20560,20997,32363
12989,10975,55968,55456,23840,33061,5840,20560,20997,32363
12989,9359,57904,56448,27168,33072,5408,23147,12432,32352
12989,10676,54304,56656,17168,33067,2272,17493,12107,32357
12989,10676,54304,56656,17168,33067,2272,17493,12107,32357
12989,10676,60320,58464,30624,33061,3584,28272,10171,32357
12989,10676,60320,58464,30624,33061,3584,28272,10171,32357
12989,10676,64688,63280,58896,33077,4192,38768,31648,32368
12989,10676,55568,53760,23200,33061,3104,21749,8405,32352
12989,10676,55568,53760,23200,33061,3104,21749,8405,32352
12989,9775,60416,61184,31312,33072,7024,31067,16176,32347
12989,9923,52224,49744,18640,33072,3744,20171,9696,32352
