time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
4652,7032,12336,11280,29024,33061,2720,20725,9883,32336
4652,7331,32800,30528,23840,33061,5920,20149,10859,32341
4652,7822,35600,37184,22144,33056,2912,16021,10656,32341
4652,7704,63936,65520,47392,33077,2080,15045,33120,32368
4652,7318,42864,43072,22064,33056,3824,23408,15589,32341
4652,7467,27760,27808,36208,33072,3616,30619,15541,32347
4652,7319,36416,36592,24736,33061,3488,16005,7813,32347
4652,7142,44784,46704,30288,33061,5088,28544,16075,32347
4652,7097,29200,28784,24928,33061,2096,19728,5995,32336
4652,5759,42736,42880,24176,33061,5088,23413,7925,32341
4652,7800,42896,40512,21392,33056,2400,17115,4485,32347
4652,6944,16016,15808,30736,33051,4976,27461,16709,32341
4652,7147,26944,28208,32080,33077,5792,28421,12859,32352
4652,7338,5072,5664,34416,33072,4928,27867,15840,32336
4652,7079,10864,8848,37936,33093,4896,41152,25776,32341
4653,7112,5696,3248,33744,33061,3120,28768,18267,32347
4653,8415,42416,40592,35760,33072,3616,19947,5723,32347
4653,7087,40832,41872,31840,33056,3024,31829,19093,32352
4653,7861,43408,42784,33824,33067,4000,30933,18853,32352
4653,7741,33840,33648,23392,33067,2384,16165,13941,32352
4653,7901,26528,27872,26528,33056,6640,24027,5685,32352
4653,6890,44272,43488,21392,33056,4928,16080,9520,32336
4653,7737,50240,50128,34896,33061,2272,20197,21893,32357
4653,7414,26352,27248,52528,33077,1920,33707,33845,32357
4653,7540,42048,40800,33536,33067,10112,28885,8613,32341
4654,8031,44624,43680,12608,33056,5120,15872,12661,32341
4654,8190,42496,42160,41008,33067,4192,38459,17563,32347
4654,7766,36704,38256,19504,33067,4208,23824,12576,32341
4654,8053,64080,62528,41120,33083,4544,17056,38123,32352
4654,6958,18992,20272,28912,33067,4832,27408,15707,32347
4654,7318,51184,50432,15168,33056,3168,19728,6304,32347
4654,7098,64032,65520,48864,33083,5456,39787,12096,32341
4654,6220,14960,12960,30560,33067,2256,25963,9867,32357
4654,8223,37024,38608,27600,33067,3952,23941,10683,32347
4654,7343,41552,43696,63152,33083,816,26272,65195,32352
4654,7966,40656,38832,25936,33061,2752,27008,16027,32341
4654,7058,29744,31632,34880,33077,5008,28053,16864,32352
4654,7004,33872,32368,29312,33067,2736,20187,26277,32347
4654,6843,64064,65520,53008,33083,4592,29397,12688,32347
4654,8105,37168,39200,24288,33061,5120,20245,11840,32341
4654,7598,64016,61520,63088,33088,5792,16384,57691,32373
4654,7702,41696,40320,16032,33056,4080,18000,9573,32347
4654,7867,32880,33840,57200,33077,4320,31461,28827,32352
4654,7391,39584,40416,35168,33061,3936,29707,18581,32357
4654,7264,26448,25984,48064,33077,3728,36331,29045,32341
4655,7117,50272,47872,28736,33067,4640,23904,12149,32347
4655,7555,64080,65520,60912,33083,3168,34080,15947,32347
4655,7948,64000,65520,41984,33067,6928,16384,37141,32352
4655,7301,44512,42864,32096,33072,3664,25845,14059,32347
4655,8461,63920,62160,29344,33072,4416,35573,7013,32347
4655,8407,41616,43168,25952,33061,4752,23995,10789,32347
4655,6655,63984,65520,65520,33088,7088,53744,64635,32368
4656,7428,55088,52768,24496,33067,4160,16256,10725,32341
4656,7233,60816,62208,61584,33072,5600,22699,57429,32363
4656,6679,19472,18016,32064,33072,5120,23323,9504,32331
4656,7899,24208,24224,33792,33061,5808,30800,17008,32347
4656,8738,15968,17360,31184,33067,6480,26853,11579,32341
4656,7668,36816,36320,20976,33061,4208,23312,14619,32352
4656,7470,19856,20544,47728,33067,5168,24843,37995,32352
4656,7157,64032,65520,53472,33072,4528,28357,14539,32347
4656,7484,47360,46048,17392,33061,6000,17925,7819,32336
4656,7071,63920,65520,59168,33067,3536,33973,9824,32341
4656,8357,38112,40432,31104,33083,5328,24256,12203,32347
4656,7593,40048,41344,31232,33067,2080,17131,9547,32341
4656,7687,20352,18336,31056,33056,5776,28064,7312,32336
4656,8450,34480,36192,25072,33077,4288,16891,9019,32336
4656,6974,40672,38816,25584,33061,6848,28608,15579,32347
4656,7636,22880,20656,33168,33067,3888,23115,11909,32347
4656,7166,43472,41440,25248,33072,1216,28933,18923,32347
4656,7632,16688,17696,32496,33067,5232,27744,13205,32336
4656,6822,25984,25616,33056,33061,4640,29957,18267,32341
4656,8011,64016,65520,61568,33072,4112,23237,59413,32352
4656,6974,25568,24752,35584,33072,4032,27861,18331,32357
4656,5830,38272,39872,35168,33067,3840,16869,23808,32347
4656,6678,42704,44144,28576,33061,3728,25963,8123,32357
4656,7846,39104,37968,28256,33083,4656,23643,6581,32341
4657,7942,37424,39824,30944,33061,4576,18816,10928,32357
4657,7467,64048,65520,40592,33072,2336,43632,19355,32352
4657,8203,34096,34896,24576,33061,4144,23088,8912,32341
4657,8167,37584,35856,32736,33077,11152,25931,20832,32357
4657,6781,37888,39328,27264,33072,4800,22384,11744,32347
4657,7326,41376,42704,64480,33077,4880,23723,62683,32368
4657,7656,64128,64656,47360,33067,5744,39328,34059,32352
4657,7112,14720,16416,37024,33061,4592,39083,24011,32341
4657,7243,10016,11952,34592,33067,5824,38037,24955,32357
4658,7189,57504,56512,34832,33077,4016,25429,9040,32347
4658,7466,45456,45872,22032,33067,5280,20720,13045,32341
4658,7560,44400,46112,36944,33072,4608,30603,21376,32357
4658,7623,42608,42640,18624,33056,4272,23493,6645,32347
4658,6672,43664,43376,28144,33072,6464,19568,7179,32341
4658,7369,8336,9760,26000,33077,5536,18677,12411,32347
4658,7340,11472,11904,27520,33056,4896,18864,7253,32341
4658,7799,35376,37200,34480,33067,4912,16523,33072,32336
4658,8644,34096,34640,26864,33067,2576,18064,4000,32336
4658,7229,57952,58368,37952,33072,4928,15173,29472,32357
4658,8842,16320,16592,32336,33056,4608,34619,22315,32336
4658,7471,35520,37328,28512,33067,4304,25333,15435,32347
4658,8487,11424,11312,33648,33077,4480,32875,21941,32363
4658,7339,33616,35120,25552,33061,2480,23861,11024,32341
4658,7697,63296,65520,52480,33088,5712,46864,41824,32363
4658,7710,20656,18640,35744,33072,4432,38805,26368,32363
4658,7827,42672,43440,28928,33072,3456,20875,9792,32341
4658,7907,23088,21936,30304,33067,3632,22480,10213,32347
4658,6912,15616,17184,24448,33067,2944,18277,6304,32341
4658,8215,44560,45584,22256,33067,2496,19845,10496,32347
4659,7510,33616,35840,25696,33067,5248,22859,9819,32347
4659,8043,27744,25600,28160,33051,7472,19536,10075,32352
4659,7037,64032,65520,58816,33077,8144,15253,52283,32363
4659,7393,42976,41152,34496,33077,5120,20373,26405,32352
4659,8087,26560,28400,30848,33067,7072,30736,9808,32347
4660,6732,6192,6464,32352,33061,4928,29733,15781,32347
4660,7180,43488,42032,33136,33072,2304,18539,20117,32352
4660,8197,37152,39008,29248,33072,6208,25312,14576,32347
4660,6797,51040,50400,15680,33061,5664,17472,12085,32336
4660,7274,64000,65520,59008,33088,5072,16645,56384,32368
4660,7633,25184,25360,33776,33061,5648,23781,11595,32341
4660,6821,43728,45120,27552,33061,4400,20821,8651,32341
4660,8109,36880,38464,35360,33067,4608,26363,16384,32341
4660,7770,64048,65520,50288,33077,4352,26133,23291,32347
4660,7455,64048,65520,58080,33077,5472,36480,54608,32363
4660,7989,7072,5904,33504,33077,3648,26651,14272,32336
4660,7764,48992,46528,22976,33067,5952,16331,17056,32341
4660,8405,63984,65520,56192,33077,3824,29819,25504,32347
4660,7644,41328,43584,21152,33083,2848,17579,5024,32352
4660,7425,15200,16016,32752,33061,3504,26112,17275,32341
4660,6830,29648,30464,33264,33067,3632,26571,14101,32347
4660,7391,21536,23136,33792,33083,5536,26235,19365,32347
4660,7594,63280,65520,35440,33061,2944,15371,24384,32347
4660,8097,28672,30736,26160,33061,6608,22800,7232,32347
4660,6641,24608,26080,26096,33056,5312,23861,8704,32336
4660,6404,43024,41056,26080,33072,2960,17115,5461,32341
4660,7322,14016,14896,30848,33072,6464,27061,8757,32336
4660,7883,47632,49488,39648,33061,4912,34587,12395,32341
4660,6393,43152,45280,30736,33072,4608,21451,6784,32341
4661,7310,64064,64976,56864,33072,7024,24987,20512,32352
4661,8189,28304,25808,34288,33067,3344,22539,13179,32341
4661,7384,17472,15152,30896,33061,2544,20789,15573,32352
4661,8879,10848,12448,31696,33067,5248,31499,16869,32347
4661,7689,44432,44784,21360,33051,5728,16128,10368,32336
4662,7409,45792,46768,32528,33067,4576,15099,6416,32347
4662,7176,45600,44992,27088,33056,3824,19317,10768,32336
4662,7705,5776,3664,32048,33061,6368,26816,12085,32347
4662,7424,37040,36336,58656,33077,6144,16491,52245,32373
4662,7189,44928,43888,35760,33072,5024,27563,10587,32347
4662,8311,46512,44064,22832,33061,6128,24581,14773,32347
4662,7294,10784,9936,31248,33056,5824,23040,13621,32341
4662,6997,2464,2256,31360,33072,4000,24197,18453,32352
4662,8827,42256,40528,32672,33067,7424,19904,9109,32341
4662,6328,41856,43472,26512,33077,5760,24160,14389,32352
4662,7348,50336,49200,29584,33067,6512,19888,6347,32341
4662,7663,39008,37744,20176,33056,6432,22160,11275,32336
4662,8084,33808,36048,22800,33072,5744,18075,8117,32341
4662,8003,37008,36064,25520,33056,8192,15771,12917,32347
4662,8112,8480,8224,36928,33072,5408,40453,22293,32341
4662,7360,34608,36448,30656,33067,4704,31125,15371,32341
4662,7510,33264,31632,27488,33067,5312,17013,11627,32341
4662,6681,38496,36592,32016,33083,6240,23008,6283,32336
4662,7407,63824,65520,64304,33072,4656,51077,43013,32352
4662,8411,28704,29424,29616,33067,6208,28267,14987,32352
4662,7221,8080,6976,30032,33077,3776,23595,27509,32357
4662,7287,26064,25136,22464,33067,3952,18571,7221,32336
4662,6870,28112,29024,35664,33072,4256,36683,30171,32357
4663,7059,56256,54512,27584,33067,2384,26197,17189,32341
4663,6526,12944,11680,35824,33067,3424,30064,21344,32347
4663,7367,63920,65520,54848,33088,3440,29467,45392,32357
4663,7160,41536,40704,24896,33056,5248,24133,8875,32341
4663,7236,41952,41264,21072,33056,2688,21499,11451,32341
4663,8021,48640,50528,23680,33067,4624,21365,5968,32347
4663,6506,42880,43968,29760,33056,6080,25819,13424,32341
4663,6816,49968,49456,28816,33072,2416,20629,5189,32347
4664,7273,21664,22208,34448,33061,4960,36869,19211,32341
4664,7303,49392,48400,33760,33061,3616,29072,12261,32341
4664,7814,33840,34992,24336,33061,3936,18251,7083,32341
4664,7976,64048,62912,36000,33067,7232,19872,36331,32341
4664,6979,40016,40928,29808,33056,3440,25755,12587,32341
4664,7894,42336,43392,23088,33056,8128,17909,19349,32347
4664,6778,49824,47744,34000,33072,4048,18683,20512,32336
4664,6920,42048,43024,62080,33088,3984,17627,60507,32363
4664,8096,4464,4848,30992,33067,4432,23451,10640,32336
4664,8229,43424,41856,10608,33072,5504,17915,7621,32347
4664,7546,42896,43280,27888,33067,4528,20896,10624,32331
4664,8327,17184,18256,33408,33072,5152,32341,20736,32341
4664,7253,16000,13504,30480,33067,6912,27547,14240,32347
4664,7015,29024,27536,27648,33061,4992,26672,8005,32336
4664,7050,15664,14608,38064,33077,1568,32464,21515,32352
4664,6927,25520,23904,34000,33072,4304,32091,21243,32336
4664,7551,12656,12672,23472,33077,7504,21499,15104,32347
4664,7846,14080,16352,36096,33072,4128,29787,18256,32347
4664,8855,35104,37392,22560,33061,3808,18709,13099,32336
4664,6595,42080,44320,18464,33061,4368,17003,4432,32347
4664,6721,43488,42080,26352,33072,3408,20043,15781,32336
4664,7856,31264,32192,39136,33083,3808,27643,9237,32347
4664,6630,38624,40928,27056,33083,2160,15115,11744,32352
4665,7215,15856,18096,28000,33067,2960,25323,13264,32336
4665,8036,41296,39616,28608,33072,4224,19877,20741,32341
4665,7008,40320,38672,28800,33067,4432,19131,6539,32352
4665,7650,46512,47232,27264,33067,6192,16677,10069,32357
4665,7269,64096,65520,40976,33061,2896,19749,36421,32352
4666,7938,43728,44736,27984,33067,3456,21493,12485,32347
4666,6402,42880,43536,29152,33072,4992,30245,17349,32352
4666,7719,28208,26496,30576,33067,4048,30896,17851,32341
4666,7295,31440,30320,28432,33067,6624,22469,5856,32347
4666,7333,40048,41248,32000,33067,4016,22267,18427,32347
4666,7580,39904,40064,27424,33067,3504,19824,7285,32352
4666,7581,6208,4928,30240,33067,4784,26048,15909,32347
4666,6862,28464,30672,32912,33072,5664,27605,9035,32347
4666,7570,39408,39024,19456,33072,2640,17035,5109,32341
4666,7256,43392,45008,33840,33067,3872,24112,13557,32347
4666,7603,11904,12784,23856,33061,4960,19008,24837,32336
4666,6880,40480,38352,30320,33061,4368,19947,4853,32336
4666,7486,9456,9376,27840,33061,5744,22469,14347,32357
4666,6642,36592,36272,24976,33072,2912,16229,6176,32352
4666,5994,55424,57296,19888,33067,4320,21701,8677,32357
4666,7622,29664,32144,33856,33072,5616,28848,17387,32341
4666,7502,10016,11232,38784,33077,3424,39173,25195,32347
4666,8977,40672,41184,26288,33077,4336,30251,12571,32341
4666,7941,43952,45824,25072,33072,4832,19733,9648,32347
4666,7354,48032,48096,33904,33061,5056,24981,13024,32341
4666,7066,2768,1840,31632,33072,5088,20816,15733,32336
4666,7049,45088,46432,22832,33061,4304,19915,5829,32341
4666,7501,45648,43744,14528,33067,3648,16123,11147,32352
4667,7420,10448,11200,25520,33077,2992,23717,11408,32341
4667,7841,41904,40800,23856,33072,5632,23307,12432,32336
4667,7678,14048,14224,36848,33067,3104,28341,21520,32357
4667,7522,12352,10144,31968,33067,7776,26464,13648,32336
4667,7611,64032,65520,48048,33077,5120,16331,16715,32352
4667,7656,43312,41968,27664,33061,2544,23595,13712,32336
4667,6973,11152,9824,38336,33067,2544,31931,22075,32341
4668,8677,16480,16192,30464,33077,9408,24069,8933,32341
4668,7633,37344,38272,25072,33067,5344,21664,7328,32336
4668,6997,45120,44192,28048,33072,4640,29605,20949,32347
4668,7837,64064,63328,44512,33072,7888,33525,37952,32357
4668,6854,44208,44112,47248,33083,4896,24005,13600,32347
4668,7883,39744,40912,29344,33061,5312,32197,16283,32341
4668,7306,57248,54784,44512,33072,4960,35936,39259,32352
4668,7210,28480,29792,34512,33067,5344,32245,14880,32341
4668,6978,52912,52368,28912,33067,2080,25883,9531,32347
4668,6221,42832,45168,25520,33067,4816,23509,12869,32341
4668,8685,37824,37504,30912,33072,3648,16805,10272,32341
4668,6903,27840,29360,28528,33072,2480,18053,6400,32347
4668,7137,33744,33968,30128,33061,5328,21456,14779,32347
4668,7126,46864,47936,25088,33061,3984,21525,11296,32341
4668,7091,50864,50560,39392,33072,2752,25845,5051,32341
4668,7530,13728,12416,33632,33077,5664,31157,10331,32336
4668,7524,27600,27024,29488,33061,3264,24379,15093,32341
4668,8266,50272,48368,56160,33067,6048,15968,53664,32352
4668,8407,63936,65520,65520,33088,4416,28725,65520,32373
4669,8275,38128,36976,27472,33061,6064,23813,13152,32336
4669,7709,64064,65520,57632,33067,5216,42491,29701,32347
4669,8143,37344,36992,21984,33061,5904,15648,8784,32347
4669,7559,18944,17472,32336,33067,2896,29035,17733,32347
4669,8453,14160,15280,32416,33072,4976,30283,21493,32347
4669,6941,26272,24288,37568,33056,4528,33051,19136,32336
4669,8180,40608,42048,21072,33067,3904,18373,2405,32347
4669,6945,28288,26976,35168,33061,3536,27872,16752,32336
4669,6557,40496,40944,25792,33061,4432,20672,13067,32347
4670,6782,64080,64944,42304,33067,4432,20651,35205,32363
4670,7003,60112,58480,49424,33083,2656,27035,36277,32368
4670,8138,29600,28016,27872,33067,5760,20251,6912,32341
4670,7098,42016,40592,32256,33067,3584,22299,8896,32341
4670,7369,45456,43728,35232,33077,3488,30837,18336,32347
4670,6227,56096,54624,29712,33077,3344,25221,9413,32352
4670,7740,21024,20592,23152,33061,5856,20016,6491,32347
4670,7393,24128,22800,34864,33083,3968,29525,12288,32357
4670,7525,52576,53440,39872,33088,5632,36747,23536,32357
4670,7734,64000,65456,38752,33077,3088,23115,9467,32347
4670,6774,35008,36224,34304,33067,6384,24208,17573,32347
4670,7826,44224,44384,30624,33056,2944,15819,7701,32336
4670,7749,43136,42176,31296,33061,5472,23840,10480,32341
4670,7294,25328,27040,23952,33067,2928,16757,7323,32352
4670,7714,47168,44736,21776,33067,4176,16347,7531,32341
4670,7726,24192,25008,31456,33072,4576,26053,11269,32352
4670,8003,38032,38304,29152,33061,5248,20528,10773,32347
4670,6878,40640,40224,20992,33077,4000,15275,14811,32352
4670,7908,38400,39264,28400,33077,5376,21323,11264,32357
4670,7678,44592,46144,29216,33061,7712,24368,16352,32336
4670,8093,16080,14352,36128,33077,3376,28859,16715,32336
4670,8015,64064,63824,50928,33067,2304,34240,51787,32357
4670,8459,14752,13856,40064,33072,2992,41787,28619,32363
4671,7658,31664,34032,34992,33072,5568,34485,18656,32352
4671,8321,40352,38720,30208,33061,3664,16501,6133,32341
4671,8184,33856,34496,18160,33056,6144,17456,7893,32347
4671,8288,21408,19680,35088,33067,7360,31168,18811,32341
4671,6480,20848,21616,29360,33067,6832,15776,2400,32347
4671,7406,25392,26480,25472,33056,3104,28213,8037,32336
4671,6797,48064,48256,24960,33067,3920,26203,15019,32347
4672,7221,24992,24960,25344,33067,3088,23493,13573,32341
4672,7525,39504,37120,18656,33061,6384,15248,8795,32341
4672,7282,18960,19568,26592,33067,3968,20539,8000,32341
4672,7799,36752,37360,31536,33067,3344,33952,13968,32341
4672,6761,50640,48560,32016,33061,6240,22043,11797,32352
4672,8124,16624,14336,39008,33077,4960,36715,26496,32352
4672,7463,64064,65520,47712,33061,6080,24021,14747,32352
4672,7014,15552,13728,31344,33056,5568,29440,22784,32341
4672,8869,37648,35232,35280,33051,3392,28432,19339,32352
4672,8267,14400,13360,29632,33061,3008,24667,15435,32341
4672,6788,40880,39136,24144,33072,3136,22992,12725,32363
4672,7261,58560,58128,30224,33072,2416,31664,22064,32357
4672,7495,18128,18448,34368,33067,4704,30757,22832,32352
4672,7835,26192,28416,31568,33088,4032,23024,10928,32352
4672,7349,63984,65520,65520,33093,6352,42021,36944,32363
4672,7600,58896,58080,16048,33056,5088,15776,12667,32347
4672,7271,38064,37344,18976,33056,6128,25131,6469,32341
4672,6359,40640,40624,28768,33061,3808,18736,5947,32341
4672,7513,37504,35984,24080,33061,1936,17616,9072,32341
4672,6059,40368,39856,32848,33067,4400,18619,10027,32347
4672,7918,11328,11856,36528,33067,5152,32555,20971,32336
4672,8556,44784,43696,34256,33072,2016,28053,17792,32352
4672,7723,64032,65520,60736,33088,4368,34789,17664,32357
4673,7828,41136,40512,30736,33067,4304,16592,11611,32347
4673,7763,41312,42240,61040,33072,3536,16736,61771,32379
4673,7290,36496,38640,30768,33067,4064,22949,18000,32336
4673,7589,34304,33136,26080,33072,4288,15867,5104,32347
4673,7393,31072,31856,19120,33061,1680,18379,11184,32341
4674,7957,43600,41936,31552,33061,4608,29675,21403,32347
4674,7255,43040,43632,18144,33061,3360,17232,6821,32347
4674,7013,64096,65520,54976,33077,4976,30576,17739,32341
4674,7924,42320,44496,32528,33061,3776,30245,18267,32347
4674,7910,44688,45872,28496,33056,5696,19552,5029,32347
4674,7566,45264,46720,28032,33067,2640,19136,4075,32347
4674,8343,34864,35728,29424,33072,3712,27925,12795,32341
4674,7192,40432,41664,12384,33051,3840,18368,14053,32336
4674,7914,8864,9568,34928,33067,3552,31488,19419,32347
4674,8208,45568,43680,30192,33067,4720,21952,10597,32347
4674,7355,9360,11504,33776,33072,4256,29483,19312,32341
4674,6231,37408,36544,61248,33083,5168,51899,57947,32373
4674,7876,40128,38960,31280,33072,6656,20320,3397,32347
4674,7371,46816,47664,30496,33061,4272,29557,9536,32352
4674,6736,31968,32128,22672,33061,3840,17947,7995,32331
4674,7603,47824,48912,24768,33067,5936,18667,10741,32352
4674,6539,27424,26672,28448,33077,3856,21499,9003,32352
